ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T13:12:35+00:00,511391,Hollow Knight: Silksong,237,8,29.6,1.5,220,0.928,6,5,1.2,7
2026-09-12T13:12:35+00:00,510590,Hades,231,1,231.0,231,231,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,32502,World of Warships,227,3,75.7,77,150,0.661,0,0,0,1
2026-09-12T13:12:35+00:00,27546,World of Tanks,218,8,27.2,4.5,163,0.748,12,5,2.4,6
2026-09-12T13:12:35+00:00,674491029,Star Wars Zero Company,213,7,30.4,1,203,0.953,3,4,0.8,6
2026-09-12T13:12:35+00:00,27284,Retro,211,12,17.6,2.5,90,0.427,23,9,2.6,9
2026-09-12T13:12:35+00:00,123184772,EA Sports FC 27,203,1,203.0,203,203,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,1515862749,Disney Dreamlight Valley,203,13,15.6,5,84,0.414,42,10,4.2,10
2026-09-12T13:12:35+00:00,1702520304,Path of Exile 2,201,15,13.4,4,76,0.378,52,12,4.3,11
2026-09-12T13:12:35+00:00,493057,PUBG: BATTLEGROUNDS,197,9,21.9,2,107,0.543,9,6,1.5,7
2026-09-12T13:12:35+00:00,508798,Warhammer,195,1,195.0,195,195,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,491931,Escape from Tarkov,181,10,18.1,3.5,123,0.68,20,7,2.9,7
2026-09-12T13:12:35+00:00,512953,ELDEN RING,181,31,5.8,2,62,0.343,72,28,2.6,28
2026-09-12T13:12:35+00:00,902998079,Halloween: The Game,181,20,9.1,2.5,61,0.337,54,17,3.2,16
2026-09-12T13:12:35+00:00,23020,ROBLOX,180,133,1.4,1,6,0.033,163,130,1.3,133
2026-09-12T13:12:35+00:00,490655,Pokémon GO,178,5,35.6,12,88,0.494,4,2,2.0,2
2026-09-12T13:12:35+00:00,653624336,Lies of P,176,9,19.6,4,127,0.722,15,6,2.5,6
2026-09-12T13:12:35+00:00,1441208453,Once Human,176,32,5.5,1.5,46,0.261,77,29,2.7,28
2026-09-12T13:12:35+00:00,464339927,ARC Raiders,175,17,10.3,4,88,0.503,54,14,3.9,13
2026-09-12T13:12:35+00:00,1329153872,Pokémon Pokopia,159,5,31.8,6,124,0.78,5,2,2.5,3
2026-09-12T13:12:35+00:00,518203,Sports,157,12,13.1,4.0,81,0.516,25,9,2.8,9
2026-09-12T13:12:35+00:00,1494,Call of Duty,145,103,1.4,1,8,0.055,125,100,1.2,103
2026-09-12T13:12:35+00:00,498482,Age of Empires IV,136,2,68.0,68.0,130,0.956,0,0,0,1
2026-09-12T13:12:35+00:00,1826300051,Mario Kart World,130,8,16.2,10.5,60,0.462,34,5,6.8,3
2026-09-12T13:12:35+00:00,829561046,Invokers: Titan Legacy,129,2,64.5,64.5,125,0.969,0,0,0,1
2026-09-12T13:12:35+00:00,13332,Pokémon FireRed/LeafGreen,128,8,16.0,7.0,60,0.469,25,5,5.0,5
2026-09-12T13:12:35+00:00,624536948,EA Sports FC 26,121,35,3.5,2,19,0.157,75,32,2.3,31
2026-09-12T13:12:35+00:00,495811,SCUM,120,6,20.0,2.5,111,0.925,2,3,0.7,5
2026-09-12T13:12:35+00:00,1036710512,Palworld,120,22,5.5,2.5,59,0.492,41,19,2.2,20
2026-09-12T13:12:35+00:00,489111,Summoners War: Sky Arena,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,1788326126,Diablo II: Resurrected,112,2,56.0,56.0,110,0.982,0,0,0,1
2026-09-12T13:12:35+00:00,82446336,Remothered: Red Nun's Legacy,109,1,109.0,109,109,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,499634,Crypto,109,1,109.0,109,109,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,771448419,Aion 2,109,5,21.8,7,62,0.569,9,2,4.5,3
2026-09-12T13:12:35+00:00,512980,Fall Guys,104,5,20.8,6,55,0.529,3,2,1.5,3
2026-09-12T13:12:35+00:00,1102949822,FINAL FANTASY VII REBIRTH,102,4,25.5,2.5,97,0.951,0,1,0.0,3
2026-09-12T13:12:35+00:00,19554,iRacing,102,36,2.8,1.0,22,0.216,59,33,1.8,33
2026-09-12T13:12:35+00:00,110758,The Legend of Zelda: Breath of the Wild,101,3,33.7,5,93,0.921,0,0,0,2
2026-09-12T13:42:36+00:00,21779,League of Legends,21176,157,134.9,2,7372,0.348,3985,154,25.9,121
2026-09-12T13:42:36+00:00,743893402,WARDOGS,12577,147,85.6,3,2402,0.191,6305,144,43.8,107
2026-09-12T13:42:36+00:00,509658,Just Chatting,10316,172,60.0,4.0,1308,0.127,7154,169,42.3,112
2026-09-12T13:42:36+00:00,33214,Fortnite,5975,346,17.3,1.0,1651,0.276,2107,343,6.1,318
2026-09-12T13:42:36+00:00,55453844,Street Fighter 6,5177,5,1035.4,17,4337,0.838,10,2,5.0,2
2026-09-12T13:42:36+00:00,1357871551,The Blood of Dawnwalker,3977,66,60.3,2.0,2529,0.636,351,63,5.6,51
2026-09-12T13:42:36+00:00,516575,VALORANT,3839,516,7.4,1.0,357,0.093,2936,513,5.7,475
2026-09-12T13:42:36+00:00,961311546,Shroom and Gloom,3375,2,1687.5,1687.5,3373,0.999,0,0,0,1
2026-09-12T13:42:36+00:00,513181,Genshin Impact,2709,52,52.1,4.0,1006,0.371,602,49,12.3,38
2026-09-12T13:42:36+00:00,509672,IRL,2069,24,86.2,4.5,434,0.21,906,21,43.1,14
2026-09-12T13:42:36+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,2041,2,1020.5,1020.5,2039,0.999,0,0,0,1
2026-09-12T13:42:36+00:00,20596,Dofus,1641,36,45.6,5.0,888,0.541,534,33,16.2,20
2026-09-12T13:42:36+00:00,499973,Always On,1530,19,80.5,2,1072,0.701,140,16,8.8,11
2026-09-12T13:42:36+00:00,512710,Call of Duty: Warzone,1443,100,14.4,2.0,423,0.293,729,97,7.5,84
2026-09-12T13:42:36+00:00,602040818,NBA 2K27,1380,16,86.2,2.0,1114,0.807,28,13,2.2,13
2026-09-12T13:42:36+00:00,27471,Minecraft,1198,156,7.7,2.0,316,0.264,645,153,4.2,138
2026-09-12T13:42:36+00:00,138585,Hearthstone,1149,13,88.4,1,1010,0.879,40,10,4.0,9
2026-09-12T13:42:36+00:00,417528,Albion Online,1114,13,85.7,17,383,0.344,282,10,28.2,6
2026-09-12T13:42:36+00:00,18122,World of Warcraft,1058,71,14.9,3,109,0.103,802,68,11.8,45
2026-09-12T13:42:36+00:00,504461,Super Smash Bros. Ultimate,1051,5,210.2,6,1019,0.97,9,2,4.5,3
2026-09-12T13:42:36+00:00,489170,DARK SOULS II: Scholar of the First Sin,1043,3,347.7,2,1040,0.997,0,0,0,2
2026-09-12T13:42:36+00:00,509663,Special Events,999,22,45.4,15.0,221,0.221,453,19,23.8,5
2026-09-12T13:42:36+00:00,32982,Grand Theft Auto V,935,113,8.3,1,148,0.158,567,110,5.2,94
2026-09-12T13:42:36+00:00,508455,Valheim,903,76,11.9,2.0,189,0.209,459,73,6.3,64
2026-09-12T13:42:36+00:00,511224,Apex Legends,875,73,12.0,2,456,0.521,254,70,3.6,62
2026-09-12T13:42:36+00:00,490292,DARK SOULS III,863,4,215.8,25.0,812,0.941,1,1,1.0,2
2026-09-12T13:42:36+00:00,19745,Pokémon Platinum Version,828,4,207.0,2.5,822,0.993,1,1,1.0,3
2026-09-12T13:42:36+00:00,66082,Games + Demos,748,43,17.4,1,711,0.951,31,40,0.8,42
2026-09-12T13:42:36+00:00,518203,Sports,687,13,52.8,5,296,0.431,73,10,7.3,9
2026-09-12T13:42:36+00:00,491487,Dead by Daylight,678,63,10.8,4,265,0.391,327,60,5.5,51
2026-09-12T13:42:36+00:00,458781,No Man's Sky,624,19,32.8,4,255,0.409,128,16,8.0,12
2026-09-12T13:42:36+00:00,1122982998,Dark Souls: Remastered,550,6,91.7,7.5,454,0.825,10,3,3.3,3
2026-09-12T13:42:36+00:00,490377,Sea of Thieves,547,24,22.8,4.0,331,0.605,135,21,6.4,15
2026-09-12T13:42:36+00:00,1264310518,Marvel Rivals,540,33,16.4,3,126,0.233,285,30,9.5,23
2026-09-12T13:42:36+00:00,32399,Counter-Strike,486,54,9.0,2.0,198,0.407,202,51,4.0,45
2026-09-12T13:42:36+00:00,213930085,Honkai: Star Rail,456,5,91.2,5,440,0.965,6,2,3.0,4
2026-09-12T13:42:36+00:00,417892,Z1: Battle Royale,447,17,26.3,2,154,0.345,89,14,6.4,12
2026-09-12T13:42:36+00:00,1819887434,Tomb Raider I•II•III Remastered,435,4,108.8,12.0,408,0.938,3,1,3.0,2
2026-09-12T13:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,410,25,16.4,8,150,0.366,159,22,7.2,15
2026-09-12T13:42:36+00:00,460630,Rainbow Six Siege,395,51,7.7,1,193,0.489,74,48,1.5,48
2026-09-12T13:42:36+00:00,515025,Overwatch,395,53,7.5,3,107,0.271,231,50,4.6,40
2026-09-12T13:42:36+00:00,508798,Warhammer,385,1,385.0,385,385,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,31339,Project Zomboid,373,22,17.0,3.0,129,0.346,133,19,7.0,14
2026-09-12T13:42:36+00:00,509538,Animal Crossing: New Horizons,365,5,73.0,7,343,0.94,7,2,3.5,4
2026-09-12T13:42:36+00:00,185606059,Fatal Fury: City of the Wolves,363,1,363.0,363,363,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,0,Sans catégorie,363,97,3.7,1,87,0.24,125,94,1.3,93
2026-09-12T13:42:36+00:00,513143,Teamfight Tactics,356,18,19.8,2.5,228,0.64,39,15,2.6,15
2026-09-12T13:42:36+00:00,65876,Cyberpunk 2077,347,17,20.4,3,282,0.813,37,14,2.6,15
2026-09-12T13:42:36+00:00,327598602,Onimusha: Way of the Sword,343,39,8.8,2,220,0.641,73,36,2.0,36
2026-09-12T13:42:36+00:00,735904419,ARK: Survival Ascended,338,12,28.2,3.5,206,0.609,42,9,4.7,7
2026-09-12T13:42:36+00:00,263490,Rust,327,11,29.7,3,226,0.691,19,8,2.4,9
2026-09-12T13:42:36+00:00,1081998272,PEAK,314,6,52.3,2.5,304,0.968,4,3,1.3,5
2026-09-12T13:42:36+00:00,2060730947,Le Mans Ultimate,314,32,9.8,2.0,135,0.43,76,29,2.6,28
2026-09-12T13:42:36+00:00,30921,Rocket League,313,95,3.3,1,95,0.304,165,92,1.8,92
2026-09-12T13:42:36+00:00,209738946,Wuthering Waves,304,12,25.3,3.5,156,0.513,19,9,2.1,9
2026-09-12T13:42:36+00:00,1441208453,Once Human,304,38,8.0,2.0,93,0.306,124,35,3.5,31
2026-09-12T13:42:36+00:00,1286077738,Monster Hunter Wilds,302,16,18.9,3.5,206,0.682,45,13,3.5,12
2026-09-12T13:42:36+00:00,511391,Hollow Knight: Silksong,292,9,32.4,3,271,0.928,10,6,1.7,8
2026-09-12T13:42:36+00:00,1951012895,Disney Lorcana Trading Card Game,289,2,144.5,144.5,288,0.997,0,0,0,1
2026-09-12T13:42:36+00:00,21136,WAKFU,280,4,70.0,10.5,257,0.918,2,1,2.0,2
2026-09-12T13:42:36+00:00,674491029,Star Wars Zero Company,265,6,44.2,2.5,254,0.958,3,3,1.0,5
2026-09-12T13:42:36+00:00,497497,Brawl Stars,240,15,16.0,4,128,0.533,33,12,2.8,12
2026-09-12T13:42:36+00:00,1282866981,Delta Force,239,17,14.1,3,135,0.565,43,14,3.1,13
2026-09-12T13:42:36+00:00,23020,ROBLOX,237,140,1.7,1.0,26,0.11,192,137,1.4,138
2026-09-12T13:42:36+00:00,510590,Hades,236,1,236.0,236,236,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,498417,Vintage Story,235,2,117.5,117.5,231,0.983,0,0,0,1
2026-09-12T13:42:36+00:00,509660,Art,234,28,8.4,5.0,45,0.192,138,25,5.5,21
2026-09-12T13:42:36+00:00,123184772,EA Sports FC 27,222,1,222.0,222,222,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,32502,World of Warships,222,3,74.0,67,154,0.694,0,0,0,1
2026-09-12T13:42:36+00:00,2012789438,Call of Duty: Black Ops 7,218,36,6.1,2.0,54,0.248,85,33,2.6,32
2026-09-12T13:42:36+00:00,1075600787,Backrooms: Escape Together,213,3,71.0,56,156,0.732,0,0,0,1
2026-09-12T13:42:36+00:00,27546,World of Tanks,209,7,29.9,4,189,0.904,9,4,2.2,6
2026-09-12T13:42:36+00:00,491931,Escape from Tarkov,201,12,16.8,5.0,128,0.637,36,9,4.0,9
2026-09-12T13:42:36+00:00,489111,Summoners War: Sky Arena,197,1,197.0,197,197,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,512953,ELDEN RING,196,33,5.9,2,61,0.311,83,30,2.8,29
2026-09-12T13:42:36+00:00,506462,Control,176,4,44.0,4.5,164,0.932,3,1,3.0,3
2026-09-12T13:42:36+00:00,902998079,Halloween: The Game,175,21,8.3,2,82,0.469,37,18,2.1,19
2026-09-12T13:42:36+00:00,1329153872,Pokémon Pokopia,170,4,42.5,17.5,130,0.765,5,1,5.0,2
2026-09-12T13:42:36+00:00,829561046,Invokers: Titan Legacy,170,3,56.7,39,127,0.747,0,0,0,1
2026-09-12T13:42:36+00:00,653624336,Lies of P,169,6,28.2,7.5,129,0.763,7,3,2.3,3
2026-09-12T13:42:36+00:00,490655,Pokémon GO,158,4,39.5,36.0,85,0.538,1,1,1.0,2
2026-09-12T13:42:36+00:00,369252,The Sims 4,157,10,15.7,10.0,60,0.382,44,7,6.3,5
2026-09-12T13:42:36+00:00,493057,PUBG: BATTLEGROUNDS,153,13,11.8,2,104,0.68,21,10,2.1,11
2026-09-12T13:42:36+00:00,1763263,nanos world,149,1,149.0,149,149,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,1494,Call of Duty,147,109,1.3,1,12,0.082,122,106,1.2,108
2026-09-12T13:42:36+00:00,624536948,EA Sports FC 26,145,44,3.3,1.0,24,0.166,91,41,2.2,38
2026-09-12T13:42:36+00:00,498482,Age of Empires IV,138,1,138.0,138,138,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,27284,Retro,133,11,12.1,1,87,0.654,13,8,1.6,9
2026-09-12T13:42:36+00:00,13332,Pokémon FireRed/LeafGreen,127,6,21.2,13.5,66,0.52,23,3,7.7,3
2026-09-12T13:42:36+00:00,1036710512,Palworld,124,23,5.4,2,60,0.484,41,20,2.0,21
2026-09-12T13:42:36+00:00,1702520304,Path of Exile 2,122,12,10.2,3.0,90,0.738,19,9,2.1,11
2026-09-12T13:42:36+00:00,1102949822,FINAL FANTASY VII REBIRTH,116,5,23.2,4,98,0.845,3,2,1.5,3
2026-09-12T13:42:36+00:00,82446336,Remothered: Red Nun's Legacy,114,1,114.0,114,114,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,110758,The Legend of Zelda: Breath of the Wild,114,3,38.0,4,106,0.93,0,0,0,2
2026-09-12T13:42:36+00:00,495811,SCUM,114,7,16.3,2,103,0.904,5,4,1.2,6
2026-09-12T13:42:36+00:00,1515862749,Disney Dreamlight Valley,113,11,10.3,7,57,0.504,33,8,4.1,8
2026-09-12T13:42:36+00:00,512980,Fall Guys,111,5,22.2,10,57,0.514,13,2,6.5,2
2026-09-12T13:42:36+00:00,499634,Crypto,109,1,109.0,109,109,1.0,0,0,0,0
2026-09-12T13:42:36+00:00,262437666,Farming Simulator 25,105,12,8.8,3.0,44,0.419,26,9,2.9,9
2026-09-12T14:12:33+00:00,21779,League of Legends,16678,168,99.3,3.0,6308,0.378,4400,165,26.7,127
2026-09-12T14:12:33+00:00,743893402,WARDOGS,11564,147,78.7,2,2524,0.218,5478,144,38.0,110
2026-09-12T14:12:33+00:00,509658,Just Chatting,10080,184,54.8,4.0,1525,0.151,6507,181,36.0,123
2026-09-12T14:12:33+00:00,33214,Fortnite,5563,354,15.7,1.0,1546,0.278,1939,351,5.5,332
2026-09-12T14:12:33+00:00,55453844,Street Fighter 6,4902,4,1225.5,393.0,4115,0.839,1,1,1.0,2
2026-09-12T14:12:33+00:00,1357871551,The Blood of Dawnwalker,4015,64,62.7,2.0,2535,0.631,416,61,6.8,49
2026-09-12T14:12:33+00:00,516575,VALORANT,3387,527,6.4,2,350,0.103,2454,524,4.7,480
2026-09-12T14:12:33+00:00,509672,IRL,2556,18,142.0,26.5,604,0.236,1068,15,71.2,7
2026-09-12T14:12:33+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,2180,2,1090.0,1090.0,2180,1.0,0,0,0,1
2026-09-12T14:12:33+00:00,1084718938,Sunset Summit,2108,1,2108.0,2108,2108,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,513181,Genshin Impact,1643,31,53.0,3,717,0.436,123,28,4.4,25
2026-09-12T14:12:33+00:00,499973,Always On,1555,18,86.4,2.0,1115,0.717,131,15,8.7,11
2026-09-12T14:12:33+00:00,20596,Dofus,1547,47,32.9,5,770,0.498,557,44,12.7,32
2026-09-12T14:12:33+00:00,18122,World of Warcraft,1430,79,18.1,4,224,0.157,903,76,11.9,53
2026-09-12T14:12:33+00:00,512710,Call of Duty: Warzone,1388,98,14.2,1.0,497,0.358,594,95,6.3,84
2026-09-12T14:12:33+00:00,511224,Apex Legends,1363,68,20.0,2.0,532,0.39,330,65,5.1,57
2026-09-12T14:12:33+00:00,27471,Minecraft,1334,175,7.6,2,302,0.226,765,172,4.4,155
2026-09-12T14:12:33+00:00,518203,Sports,1250,19,65.8,4,338,0.27,341,16,21.3,13
2026-09-12T14:12:33+00:00,490292,DARK SOULS III,1235,6,205.8,9.0,1168,0.946,10,3,3.3,3
2026-09-12T14:12:33+00:00,138585,Hearthstone,1201,15,80.1,1,1065,0.887,40,12,3.3,11
2026-09-12T14:12:33+00:00,489170,DARK SOULS II: Scholar of the First Sin,1046,3,348.7,2,1043,0.997,0,0,0,2
2026-09-12T14:12:33+00:00,509663,Special Events,1045,24,43.5,13.0,230,0.22,485,21,23.1,7
2026-09-12T14:12:33+00:00,32982,Grand Theft Auto V,1036,115,9.0,1,155,0.15,631,112,5.6,93
2026-09-12T14:12:33+00:00,32399,Counter-Strike,999,58,17.2,2.0,638,0.639,220,55,4.0,49
2026-09-12T14:12:33+00:00,504461,Super Smash Bros. Ultimate,895,6,149.2,4.0,865,0.966,8,3,2.7,4
2026-09-12T14:12:33+00:00,417528,Albion Online,801,10,80.1,31.5,311,0.388,159,7,22.7,4
2026-09-12T14:12:33+00:00,19745,Pokémon Platinum Version,791,4,197.8,5.5,779,0.985,1,1,1.0,3
2026-09-12T14:12:33+00:00,66082,Games + Demos,782,43,18.2,1,736,0.941,39,40,1.0,42
2026-09-12T14:12:33+00:00,30921,Rocket League,750,117,6.4,1,399,0.532,227,114,2.0,112
2026-09-12T14:12:33+00:00,458781,No Man's Sky,708,24,29.5,4.0,295,0.417,220,21,10.5,17
2026-09-12T14:12:33+00:00,508455,Valheim,698,66,10.6,2.0,142,0.203,342,63,5.4,55
2026-09-12T14:12:33+00:00,513143,Teamfight Tactics,672,19,35.4,3,451,0.671,40,16,2.5,16
2026-09-12T14:12:33+00:00,491487,Dead by Daylight,653,63,10.4,3,294,0.45,286,60,4.8,53
2026-09-12T14:12:33+00:00,490377,Sea of Thieves,604,25,24.2,4,358,0.593,165,22,7.5,15
2026-09-12T14:12:33+00:00,213930085,Honkai: Star Rail,566,8,70.8,8.0,344,0.608,25,5,5.0,4
2026-09-12T14:12:33+00:00,1122982998,Dark Souls: Remastered,539,6,89.8,5.5,443,0.822,9,3,3.0,4
2026-09-12T14:12:33+00:00,460630,Rainbow Six Siege,507,45,11.3,1,278,0.548,82,42,2.0,41
2026-09-12T14:12:33+00:00,1264310518,Marvel Rivals,482,27,17.9,7,109,0.226,250,24,10.4,17
2026-09-12T14:12:33+00:00,65876,Cyberpunk 2077,474,13,36.5,3,288,0.608,23,10,2.3,10
2026-09-12T14:12:33+00:00,508798,Warhammer,466,3,155.3,12,445,0.955,0,0,0,1
2026-09-12T14:12:33+00:00,1267582829,Aniimo,457,1,457.0,457,457,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,1819887434,Tomb Raider I•II•III Remastered,429,3,143.0,30,397,0.925,0,0,0,1
2026-09-12T14:12:33+00:00,417892,Z1: Battle Royale,417,13,32.1,4,162,0.388,62,10,6.2,8
2026-09-12T14:12:33+00:00,24241,FINAL FANTASY XIV ONLINE,414,34,12.2,5.0,149,0.36,184,31,5.9,24
2026-09-12T14:12:33+00:00,902998079,Halloween: The Game,405,25,16.2,3,182,0.449,90,22,4.1,18
2026-09-12T14:12:33+00:00,509538,Animal Crossing: New Horizons,402,5,80.4,7,367,0.913,8,2,4.0,3
2026-09-12T14:12:33+00:00,515025,Overwatch,390,54,7.2,3.0,108,0.277,221,51,4.3,45
2026-09-12T14:12:33+00:00,263490,Rust,389,14,27.8,3.0,276,0.71,23,11,2.1,11
2026-09-12T14:12:33+00:00,509660,Art,375,36,10.4,6.0,52,0.139,255,33,7.7,23
2026-09-12T14:12:33+00:00,185606059,Fatal Fury: City of the Wolves,371,1,371.0,371,371,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,327598602,Onimusha: Way of the Sword,367,42,8.7,2.0,213,0.58,109,39,2.8,38
2026-09-12T14:12:33+00:00,209738946,Wuthering Waves,353,15,23.5,6,157,0.445,59,12,4.9,11
2026-09-12T14:12:33+00:00,31339,Project Zomboid,335,21,16.0,6,109,0.325,128,18,7.1,13
2026-09-12T14:12:33+00:00,1081998272,PEAK,322,8,40.2,3.5,300,0.932,11,5,2.2,7
2026-09-12T14:12:33+00:00,1951012895,Disney Lorcana Trading Card Game,316,2,158.0,158.0,314,0.994,0,0,0,1
2026-09-12T14:12:33+00:00,0,Sans catégorie,305,107,2.9,1,79,0.259,157,104,1.5,104
2026-09-12T14:12:33+00:00,2060730947,Le Mans Ultimate,303,32,9.5,2.0,121,0.399,81,29,2.8,29
2026-09-12T14:12:33+00:00,1441208453,Once Human,300,37,8.1,2,96,0.32,121,34,3.6,30
2026-09-12T14:12:33+00:00,2012789438,Call of Duty: Black Ops 7,298,34,8.8,1.0,79,0.265,114,31,3.7,29
2026-09-12T14:12:33+00:00,674491029,Star Wars Zero Company,288,7,41.1,3,272,0.944,5,4,1.2,6
2026-09-12T14:12:33+00:00,1898040946,How to Fish,285,13,21.9,1,258,0.905,15,10,1.5,12
2026-09-12T14:12:33+00:00,1282866981,Delta Force,284,17,16.7,3,119,0.419,52,14,3.7,13
2026-09-12T14:12:33+00:00,511391,Hollow Knight: Silksong,278,7,39.7,2,262,0.942,5,4,1.2,6
2026-09-12T14:12:33+00:00,21136,WAKFU,273,5,54.6,8,246,0.901,4,2,2.0,3
2026-09-12T14:12:33+00:00,492984,Bleach: Brave Souls,269,4,67.2,60.0,148,0.55,1,1,1.0,2
2026-09-12T14:12:33+00:00,506462,Control,259,3,86.3,5,251,0.969,0,0,0,2
2026-09-12T14:12:33+00:00,498417,Vintage Story,250,1,250.0,250,250,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,497497,Brawl Stars,242,17,14.2,3,93,0.384,46,14,3.3,14
2026-09-12T14:12:33+00:00,498566,Slots,228,3,76.0,5,221,0.969,0,0,0,2
2026-09-12T14:12:33+00:00,489111,Summoners War: Sky Arena,226,1,226.0,226,226,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,27546,World of Tanks,219,8,27.4,3.0,200,0.913,10,5,2.0,7
2026-09-12T14:12:33+00:00,23020,ROBLOX,216,129,1.7,1,21,0.097,175,126,1.4,127
2026-09-12T14:12:33+00:00,32502,World of Warships,214,3,71.3,57,156,0.729,0,0,0,1
2026-09-12T14:12:33+00:00,1763263,nanos world,210,2,105.0,105.0,197,0.938,0,0,0,0
2026-09-12T14:12:33+00:00,369252,The Sims 4,193,9,21.4,12,67,0.347,46,6,7.7,4
2026-09-12T14:12:33+00:00,512953,ELDEN RING,192,32,6.0,2.0,59,0.307,88,29,3.0,28
2026-09-12T14:12:33+00:00,653624336,Lies of P,190,6,31.7,9.5,143,0.753,12,3,4.0,3
2026-09-12T14:12:33+00:00,602040818,NBA 2K27,186,12,15.5,1.5,161,0.866,16,9,1.8,11
2026-09-12T14:12:33+00:00,493057,PUBG: BATTLEGROUNDS,178,15,11.9,1,108,0.607,31,12,2.6,12
2026-09-12T14:12:33+00:00,498482,Age of Empires IV,177,3,59.0,9,161,0.91,0,0,0,2
2026-09-12T14:12:33+00:00,123184772,EA Sports FC 27,172,1,172.0,172,172,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,829561046,Invokers: Titan Legacy,160,3,53.3,37,117,0.731,0,0,0,1
2026-09-12T14:12:33+00:00,27284,Retro,159,15,10.6,2,82,0.516,33,12,2.8,11
2026-09-12T14:12:33+00:00,491931,Escape from Tarkov,155,9,17.2,7,107,0.69,28,6,4.7,7
2026-09-12T14:12:33+00:00,735904419,ARK: Survival Ascended,154,12,12.8,3.5,63,0.409,31,9,3.4,8
2026-09-12T14:12:33+00:00,1702520304,Path of Exile 2,150,18,8.3,2.5,56,0.373,48,15,3.2,14
2026-09-12T14:12:33+00:00,34134,Call of Duty: Black Ops II,145,11,13.2,1,114,0.786,11,8,1.4,9
2026-09-12T14:12:33+00:00,490655,Pokémon GO,135,2,67.5,67.5,80,0.593,0,0,0,0
2026-09-12T14:12:33+00:00,1494,Call of Duty,133,105,1.3,1,9,0.068,110,102,1.1,105
2026-09-12T14:12:33+00:00,110758,The Legend of Zelda: Breath of the Wild,132,3,44.0,7,123,0.932,0,0,0,2
2026-09-12T14:12:33+00:00,624536948,EA Sports FC 26,132,38,3.5,1.0,28,0.212,68,35,1.9,34
2026-09-12T14:12:33+00:00,512980,Fall Guys,127,7,18.1,9,61,0.48,19,4,4.8,4
2026-09-12T14:12:33+00:00,1329153872,Pokémon Pokopia,124,2,62.0,62.0,123,0.992,0,0,0,1
2026-09-12T14:12:33+00:00,681958703,FINAL FANTASY VII,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,105669212,The Alighieri Circle: Dante’s Bloodline,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,262437666,Farming Simulator 25,120,15,8.0,2,49,0.408,37,12,3.1,11
2026-09-12T14:12:33+00:00,495811,SCUM,119,6,19.8,2.0,108,0.908,3,3,1.0,5
2026-09-12T14:12:33+00:00,82446336,Remothered: Red Nun's Legacy,116,1,116.0,116,116,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,1102949822,FINAL FANTASY VII REBIRTH,114,5,22.8,4,97,0.851,3,2,1.5,3
2026-09-12T14:12:33+00:00,28105,Wii Party,110,1,110.0,110,110,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,13332,Pokémon FireRed/LeafGreen,110,6,18.3,6.5,69,0.627,6,3,2.0,4
2026-09-12T14:12:33+00:00,29307,Path of Exile,109,4,27.2,5.0,99,0.908,0,1,0.0,3
2026-09-12T14:12:33+00:00,499634,Crypto,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-12T14:12:33+00:00,1788326126,Diablo II: Resurrected,103,3,34.3,4,99,0.961,0,0,0,2
2026-09-12T14:12:33+00:00,1910103699,THE FINALS,103,10,10.3,4.0,62,0.602,20,7,2.9,8
2026-09-12T14:12:33+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,102,10,10.2,5.5,41,0.402,31,7,4.4,6
2026-09-12T14:12:33+00:00,1036710512,Palworld,101,22,4.6,1.0,54,0.535,33,19,1.7,21
2026-09-12T14:42:35+00:00,21779,League of Legends,19418,174,111.6,3.0,5885,0.303,4802,171,28.1,128
