ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T19:42:39+00:00,24241,FINAL FANTASY XIV ONLINE,199,36,5.5,3.0,28,0.141,129,33,3.9,29
2026-09-12T19:42:39+00:00,1441208453,Once Human,198,54,3.7,1.5,42,0.212,126,51,2.5,50
2026-09-12T19:42:39+00:00,1494,Call of Duty,198,169,1.2,1,8,0.04,180,166,1.1,169
2026-09-12T19:42:39+00:00,491931,Escape from Tarkov,189,18,10.5,4.0,107,0.566,48,15,3.2,16
2026-09-12T19:42:39+00:00,512923,Baldur's Gate 3,187,15,12.5,3,135,0.722,35,12,2.9,13
2026-09-12T19:42:39+00:00,126542259,Scam Line,186,2,93.0,93.0,181,0.973,0,0,0,1
2026-09-12T19:42:39+00:00,71375,Star Citizen,180,20,9.0,3.0,103,0.572,51,17,3.0,16
2026-09-12T19:42:39+00:00,509660,Art,178,28,6.4,4.0,25,0.14,112,25,4.5,22
2026-09-12T19:42:39+00:00,1913410799,Total War: WARHAMMER III,175,7,25.0,3,139,0.794,6,4,1.5,5
2026-09-12T19:42:39+00:00,210472759,Shift at Midnight,174,7,24.9,5,148,0.851,10,4,2.5,5
2026-09-12T19:42:39+00:00,921298138,BOMBANANA!,163,10,16.3,3.5,120,0.736,18,7,2.6,8
2026-09-12T19:42:39+00:00,743,Chess,158,9,17.6,12,85,0.538,33,6,5.5,4
2026-09-12T19:42:39+00:00,1702520304,Path of Exile 2,158,17,9.3,3,43,0.272,52,14,3.7,13
2026-09-12T19:42:39+00:00,510218,Among Us,153,12,12.8,2.0,118,0.771,20,9,2.2,11
2026-09-12T19:42:39+00:00,941530474,Mario Kart 8 Deluxe,153,16,9.6,6.0,39,0.255,79,13,6.1,11
2026-09-12T19:42:39+00:00,76929895,The Seven Deadly Sins: Origin,146,11,13.3,4,81,0.555,29,8,3.6,7
2026-09-12T19:42:39+00:00,1286077738,Monster Hunter Wilds,146,20,7.3,4.5,31,0.212,70,17,4.1,16
2026-09-12T19:42:39+00:00,852009328,Mistfall Hunter,144,4,36.0,21.0,101,0.701,1,1,1.0,1
2026-09-12T19:42:39+00:00,459327,Hearts of Iron IV,143,7,20.4,2,130,0.909,6,4,1.5,6
2026-09-12T19:42:39+00:00,862272355,Spyro 2: Ripto's Rage!,141,1,141.0,141,141,1.0,0,0,0,0
2026-09-12T19:42:39+00:00,262437666,Farming Simulator 25,140,22,6.4,2.0,41,0.293,54,19,2.8,19
2026-09-12T19:42:39+00:00,13332,Pokémon FireRed/LeafGreen,139,4,34.8,22.5,87,0.626,7,1,7.0,1
2026-09-12T19:42:39+00:00,32502,World of Warships,138,4,34.5,37.0,62,0.449,2,1,2.0,1
2026-09-12T19:42:39+00:00,1081998272,PEAK,138,20,6.9,5.5,20,0.145,85,17,5.0,14
2026-09-12T19:42:39+00:00,676802825,Big Walk,137,30,4.6,2.0,29,0.212,77,27,2.9,27
2026-09-12T19:42:39+00:00,499634,Crypto,134,2,67.0,67.0,115,0.858,0,0,0,0
2026-09-12T19:42:39+00:00,461389,Life Is Strange,132,2,66.0,66.0,129,0.977,0,0,0,1
2026-09-12T19:42:39+00:00,1282866981,Delta Force,127,11,11.5,1,103,0.811,12,8,1.5,10
2026-09-12T19:42:39+00:00,1813168901,LEGO Batman: Legacy of the Dark Knight,124,4,31.0,7.0,109,0.879,1,1,1.0,3
2026-09-12T19:42:39+00:00,771448419,Aion 2,124,4,31.0,16.5,88,0.71,3,1,3.0,2
2026-09-12T19:42:39+00:00,1337444628,Call of Duty: Modern Warfare III,123,10,12.3,1.5,85,0.691,11,7,1.6,8
2026-09-12T19:42:39+00:00,512980,Fall Guys,123,14,8.8,5.0,31,0.252,50,11,4.5,9
2026-09-12T19:42:39+00:00,829561046,Invokers: Titan Legacy,119,2,59.5,59.5,104,0.874,0,0,0,0
2026-09-12T19:42:39+00:00,687129551,Trackmania,118,3,39.3,3,114,0.966,0,0,0,2
2026-09-12T19:42:39+00:00,538054672,TEKKEN 8,116,10,11.6,5.5,64,0.552,24,7,3.4,7
2026-09-12T19:42:39+00:00,1597660489,RESIDENT EVIL: requiem,116,7,16.6,5,63,0.543,12,4,3.0,5
2026-09-12T19:42:39+00:00,1820839024,MECCHA CHAMELEON,114,13,8.8,9,21,0.184,66,10,6.6,8
2026-09-12T19:42:39+00:00,509670,Science & Technology,113,5,22.6,22,51,0.451,14,2,7.0,1
2026-09-12T19:42:39+00:00,1832841853,Mortal Shell II,110,7,15.7,1,74,0.673,2,4,0.5,5
2026-09-12T19:42:39+00:00,401587136,Arena Breakout: Infinite,105,9,11.7,7,46,0.438,24,6,4.0,6
2026-09-12T19:42:39+00:00,2021515892,Ex Sanguis,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-12T19:42:39+00:00,23857,Pokémon HeartGold/SoulSilver,102,6,17.0,4.5,79,0.775,8,3,2.7,4
2026-09-12T19:42:39+00:00,451007760,My Hero Ultra Rumble,102,5,20.4,21,32,0.314,18,2,9.0,1
2026-09-12T19:42:39+00:00,570615518,Resonance: A Plague Tale Legacy,101,18,5.6,2.0,39,0.386,41,15,2.7,15
2026-09-12T19:42:39+00:00,766571430,HELLDIVERS 2,101,21,4.8,3,39,0.386,44,18,2.4,19
2026-09-12T19:42:39+00:00,961311546,Shroom and Gloom,100,7,14.3,4,64,0.64,7,4,1.8,5
2026-09-12T20:12:34+00:00,509658,Just Chatting,40869,464,88.1,6.0,8743,0.214,23330,461,50.6,286
2026-09-12T20:12:34+00:00,18122,World of Warcraft,35290,110,320.8,5.0,20594,0.584,9666,107,90.3,62
2026-09-12T20:12:34+00:00,483253897,Don't Drop The Cake,25023,1,25023.0,25023,25023,1.0,0,0,0,0
2026-09-12T20:12:34+00:00,1763263,nanos world,22799,55,414.5,6,15471,0.679,2519,52,48.4,34
2026-09-12T20:12:34+00:00,32982,Grand Theft Auto V,17247,528,32.7,3.0,3193,0.185,11458,525,21.8,419
2026-09-12T20:12:34+00:00,986940665,Backrooms: Extractions,11660,5,2332.0,2160,4716,0.404,2312,2,1156.0,0
2026-09-12T20:12:34+00:00,516575,VALORANT,11304,660,17.1,2.0,7159,0.633,3445,657,5.2,601
2026-09-12T20:12:34+00:00,21779,League of Legends,9729,239,40.7,2,6200,0.637,2309,236,9.8,209
2026-09-12T20:12:34+00:00,743893402,WARDOGS,8402,167,50.3,2,3617,0.43,2817,164,17.2,131
2026-09-12T20:12:34+00:00,515025,Overwatch,5552,110,50.5,3.0,3567,0.642,1159,107,10.8,86
2026-09-12T20:12:34+00:00,509672,IRL,3809,26,146.5,11.5,1028,0.27,1560,23,67.8,13
2026-09-12T20:12:34+00:00,508455,Valheim,3735,88,42.4,2.0,3032,0.812,447,85,5.3,75
2026-09-12T20:12:34+00:00,27471,Minecraft,3658,267,13.7,2,1308,0.358,1527,264,5.8,240
2026-09-12T20:12:34+00:00,417752,Talk Shows & Podcasts,3544,7,506.3,6,2013,0.568,14,4,3.5,4
2026-09-12T20:12:34+00:00,2128193047,Super Battle Golf,2502,4,625.5,38.5,2421,0.968,4,1,4.0,1
2026-09-12T20:12:34+00:00,33214,Fortnite,2485,455,5.5,1,488,0.196,1477,452,3.3,427
2026-09-12T20:12:34+00:00,512710,Call of Duty: Warzone,2420,173,14.0,2,736,0.304,994,170,5.8,156
2026-09-12T20:12:34+00:00,30921,Rocket League,2350,124,19.0,1.0,2036,0.866,272,121,2.2,117
2026-09-12T20:12:34+00:00,138585,Hearthstone,2237,12,186.4,2.5,1936,0.865,26,9,2.9,8
2026-09-12T20:12:34+00:00,602040818,NBA 2K27,1931,28,69.0,2.0,1636,0.847,57,25,2.3,24
2026-09-12T20:12:34+00:00,512953,ELDEN RING,1858,63,29.5,2,1099,0.591,232,60,3.9,53
2026-09-12T20:12:34+00:00,518203,Sports,1771,20,88.5,6.0,710,0.401,373,17,21.9,11
2026-09-12T20:12:34+00:00,26936,Music,1727,27,64.0,2,1572,0.91,78,24,3.2,22
2026-09-12T20:12:34+00:00,20596,Dofus,1539,60,25.6,4.0,452,0.294,727,57,12.8,40
2026-09-12T20:12:34+00:00,29452,Virtual Casino,1425,3,475.0,377,773,0.542,0,0,0,0
2026-09-12T20:12:34+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1365,30,45.5,5.0,723,0.53,333,27,12.3,17
2026-09-12T20:12:34+00:00,18846,Garry's Mod,1275,48,26.6,3.0,833,0.653,280,45,6.2,38
2026-09-12T20:12:34+00:00,1898040946,How to Fish,1147,29,39.6,3,487,0.425,197,26,7.6,22
2026-09-12T20:12:34+00:00,513143,Teamfight Tactics,1078,31,34.8,2,406,0.377,230,28,8.2,24
2026-09-12T20:12:34+00:00,1357871551,The Blood of Dawnwalker,1066,66,16.2,1.5,517,0.485,301,63,4.8,57
2026-09-12T20:12:34+00:00,491487,Dead by Daylight,1028,110,9.3,2.0,275,0.268,520,107,4.9,96
2026-09-12T20:12:34+00:00,509663,Special Events,1017,30,33.9,14.0,337,0.331,482,27,17.9,12
2026-09-12T20:12:34+00:00,1931693784,Pokémon Champions,978,12,81.5,8.0,731,0.747,65,9,7.2,6
2026-09-12T20:12:34+00:00,65632,DayZ,957,33,29.0,1,359,0.375,154,30,5.1,29
2026-09-12T20:12:34+00:00,499973,Always On,943,16,58.9,9.5,537,0.569,157,13,12.1,8
2026-09-12T20:12:34+00:00,32399,Counter-Strike,882,67,13.2,2,260,0.295,299,64,4.7,58
2026-09-12T20:12:34+00:00,515024,Diablo IV,856,11,77.8,11,373,0.436,135,8,16.9,5
2026-09-12T20:12:34+00:00,55453844,Street Fighter 6,787,4,196.8,18.0,749,0.952,2,1,2.0,2
2026-09-12T20:12:34+00:00,511224,Apex Legends,787,102,7.7,1.0,294,0.374,252,99,2.5,92
2026-09-12T20:12:34+00:00,1113987368,Keep It Up!,769,2,384.5,384.5,765,0.995,0,0,0,1
2026-09-12T20:12:34+00:00,417892,Z1: Battle Royale,732,10,73.2,6.0,311,0.425,30,7,4.3,6
2026-09-12T20:12:34+00:00,512998,The Legend of Zelda: Tears of the Kingdom,645,8,80.6,1.0,610,0.946,4,5,0.8,5
2026-09-12T20:12:34+00:00,517528,LABYRINTHINE,622,5,124.4,89,369,0.593,12,2,6.0,1
2026-09-12T20:12:34+00:00,369418,GeoGuessr,619,9,68.8,2,505,0.816,11,6,1.8,7
2026-09-12T20:12:34+00:00,32959,Heroes of the Storm,615,4,153.8,3.0,608,0.989,1,1,1.0,3
2026-09-12T20:12:34+00:00,417528,Albion Online,592,6,98.7,28.0,287,0.485,29,3,9.7,2
2026-09-12T20:12:34+00:00,66082,Games + Demos,585,54,10.8,1.0,339,0.579,89,51,1.7,50
2026-09-12T20:12:34+00:00,34134,Call of Duty: Black Ops II,530,15,35.3,2,425,0.802,20,12,1.7,12
2026-09-12T20:12:34+00:00,491168,Clash Royale,524,4,131.0,51.5,420,0.802,1,1,1.0,1
2026-09-12T20:12:34+00:00,17828,The Legend of Zelda: Twilight Princess,521,5,104.2,4,496,0.952,5,2,2.5,3
2026-09-12T20:12:34+00:00,489405,Dragon Ball Z: Dokkan Battle,499,5,99.8,6,481,0.964,4,2,2.0,4
2026-09-12T20:12:34+00:00,31339,Project Zomboid,460,44,10.5,3.5,79,0.172,270,41,6.6,35
2026-09-12T20:12:34+00:00,490377,Sea of Thieves,454,28,16.2,2.0,342,0.753,61,25,2.4,24
2026-09-12T20:12:34+00:00,327598602,Onimusha: Way of the Sword,453,52,8.7,1.0,296,0.653,99,49,2.0,48
2026-09-12T20:12:34+00:00,458781,No Man's Sky,449,27,16.6,2,204,0.454,52,24,2.2,23
2026-09-12T20:12:34+00:00,498482,Age of Empires IV,448,4,112.0,3.5,440,0.982,1,1,1.0,3
2026-09-12T20:12:34+00:00,263490,Rust,413,9,45.9,3,254,0.615,14,6,2.3,6
2026-09-12T20:12:34+00:00,0,Sans catégorie,368,157,2.3,1,72,0.196,262,154,1.7,153
2026-09-12T20:12:34+00:00,902998079,Halloween: The Game,358,57,6.3,3,56,0.156,209,54,3.9,50
2026-09-12T20:12:34+00:00,75467,Euro Truck Simulator 2,352,28,12.6,3.0,231,0.656,74,25,3.0,26
2026-09-12T20:12:34+00:00,27284,Retro,350,26,13.5,7.0,85,0.243,202,23,8.8,17
2026-09-12T20:12:34+00:00,513181,Genshin Impact,327,27,12.1,3,113,0.346,86,24,3.6,23
2026-09-12T20:12:34+00:00,624536948,EA Sports FC 26,327,83,3.9,1,75,0.229,192,80,2.4,77
2026-09-12T20:12:34+00:00,23020,ROBLOX,323,147,2.2,1,42,0.13,256,144,1.8,144
2026-09-12T20:12:34+00:00,460630,Rainbow Six Siege,320,59,5.4,2,50,0.156,195,56,3.5,52
2026-09-12T20:12:34+00:00,2012789438,Call of Duty: Black Ops 7,311,49,6.3,1,193,0.621,88,46,1.9,46
2026-09-12T20:12:34+00:00,518184,Phasmophobia,307,52,5.9,2.0,84,0.274,154,49,3.1,46
2026-09-12T20:12:34+00:00,1264310518,Marvel Rivals,301,42,7.2,2.0,97,0.322,129,39,3.3,36
2026-09-12T20:12:34+00:00,493959,Red Dead Redemption II,291,54,5.4,3.5,35,0.12,206,51,4.0,44
2026-09-12T20:12:34+00:00,24241,FINAL FANTASY XIV ONLINE,286,41,7.0,4,26,0.091,209,38,5.5,31
2026-09-12T20:12:34+00:00,492553,Sid Meier's Civilization VI,277,4,69.2,6.5,264,0.953,0,1,0.0,2
2026-09-12T20:12:34+00:00,27546,World of Tanks,271,9,30.1,7,207,0.764,25,6,4.2,6
2026-09-12T20:12:34+00:00,1494,Call of Duty,266,186,1.4,1.0,13,0.049,238,183,1.3,185
2026-09-12T20:12:34+00:00,519103,PowerWash Simulator,249,3,83.0,4,242,0.972,0,0,0,2
2026-09-12T20:12:34+00:00,510218,Among Us,249,18,13.8,3.0,174,0.699,48,15,3.2,15
2026-09-12T20:12:34+00:00,498566,Slots,247,3,82.3,6,241,0.976,0,0,0,2
2026-09-12T20:12:34+00:00,509660,Art,224,35,6.4,5,28,0.125,152,32,4.8,28
2026-09-12T20:12:34+00:00,1294658629,R.E.P.O.,216,34,6.4,3.0,91,0.421,105,31,3.4,30
2026-09-12T20:12:34+00:00,213930085,Honkai: Star Rail,214,5,42.8,5,161,0.752,4,2,2.0,3
2026-09-12T20:12:34+00:00,66170,Warframe,209,8,26.1,2.0,187,0.895,7,5,1.4,7
2026-09-12T20:12:34+00:00,941530474,Mario Kart 8 Deluxe,208,16,13.0,6.5,48,0.231,93,13,7.2,9
2026-09-12T20:12:34+00:00,210472759,Shift at Midnight,203,9,22.6,3,174,0.857,14,6,2.3,7
2026-09-12T20:12:34+00:00,2066107586,Escape the Backrooms,201,21,9.6,2,157,0.781,29,18,1.6,19
2026-09-12T20:12:34+00:00,1913410799,Total War: WARHAMMER III,200,6,33.3,3.0,157,0.785,6,3,2.0,4
2026-09-12T20:12:34+00:00,491931,Escape from Tarkov,199,19,10.5,3,107,0.538,55,16,3.4,15
2026-09-12T20:12:34+00:00,1441208453,Once Human,199,53,3.8,1,49,0.246,110,50,2.2,49
2026-09-12T20:12:34+00:00,512923,Baldur's Gate 3,197,19,10.4,3,121,0.614,47,16,2.9,17
2026-09-12T20:12:34+00:00,1282866981,Delta Force,185,11,16.8,1,119,0.643,9,8,1.1,9
2026-09-12T20:12:34+00:00,262437666,Farming Simulator 25,182,31,5.9,2,75,0.412,64,28,2.3,28
2026-09-12T20:12:34+00:00,921298138,BOMBANANA!,174,11,15.8,4,127,0.73,22,8,2.8,9
2026-09-12T20:12:34+00:00,435870350,Dragon's Dogma II,169,2,84.5,84.5,167,0.988,0,0,0,1
2026-09-12T20:12:34+00:00,71375,Star Citizen,166,18,9.2,2.5,104,0.627,35,15,2.3,15
2026-09-12T20:12:34+00:00,369252,The Sims 4,164,17,9.6,5,35,0.213,69,14,4.9,11
2026-09-12T20:12:34+00:00,1820839024,MECCHA CHAMELEON,164,20,8.2,9.0,17,0.104,120,17,7.1,14
2026-09-12T20:12:34+00:00,32502,World of Warships,160,6,26.7,24.5,56,0.35,27,3,9.0,2
2026-09-12T20:12:34+00:00,743,Chess,157,10,15.7,7.0,80,0.51,33,7,4.7,7
2026-09-12T20:12:34+00:00,497497,Brawl Stars,154,15,10.3,3,101,0.656,32,12,2.7,13
2026-09-12T20:12:34+00:00,1597660489,RESIDENT EVIL: requiem,147,8,18.4,5.5,94,0.639,21,5,4.2,6
2026-09-12T20:12:34+00:00,459327,Hearts of Iron IV,145,6,24.2,2.0,132,0.91,3,3,1.0,5
2026-09-12T20:12:34+00:00,8483,Fatal Frame II: Crimson Butterfly,144,1,144.0,144,144,1.0,0,0,0,0
2026-09-12T20:12:34+00:00,852009328,Mistfall Hunter,142,5,28.4,13,102,0.718,3,2,1.5,2
2026-09-12T20:12:34+00:00,1702520304,Path of Exile 2,140,16,8.8,2.5,39,0.279,37,13,2.8,13
2026-09-12T20:12:34+00:00,93798731,F1 25,140,34,4.1,1.5,20,0.143,89,31,2.9,29
2026-09-12T20:12:34+00:00,464339927,ARC Raiders,139,31,4.5,2,25,0.18,85,28,3.0,26
2026-09-12T20:12:34+00:00,1286077738,Monster Hunter Wilds,137,25,5.5,4,22,0.161,83,22,3.8,20
2026-09-12T20:12:34+00:00,126542259,Scam Line,134,2,67.0,67.0,129,0.963,0,0,0,1
2026-09-12T20:12:34+00:00,499634,Crypto,134,2,67.0,67.0,113,0.843,0,0,0,0
2026-09-12T20:12:34+00:00,500188,Hunt: Showdown 1896,134,24,5.6,2.0,29,0.216,58,21,2.8,21
2026-09-12T20:12:34+00:00,490655,Pokémon GO,130,3,43.3,22,107,0.823,0,0,0,1
2026-09-12T20:12:34+00:00,676802825,Big Walk,130,29,4.5,2,27,0.208,71,26,2.7,25
2026-09-12T20:12:34+00:00,687129551,Trackmania,128,3,42.7,1,126,0.984,0,0,0,2
2026-09-12T20:12:34+00:00,461389,Life Is Strange,127,2,63.5,63.5,126,0.992,0,0,0,1
2026-09-12T20:12:34+00:00,538054672,TEKKEN 8,127,10,12.7,5.5,75,0.591,29,7,4.1,7
2026-09-12T20:12:34+00:00,1081998272,PEAK,126,22,5.7,2.5,27,0.214,63,19,3.3,18
2026-09-12T20:12:34+00:00,1832841853,Mortal Shell II,124,10,12.4,1.5,64,0.516,6,7,0.9,7
2026-09-12T20:12:34+00:00,1629320471,T.W.I.R.L.,121,1,121.0,121,121,1.0,0,0,0,0
2026-09-12T20:12:34+00:00,495811,SCUM,119,5,23.8,4,107,0.899,2,2,1.0,4
2026-09-12T20:12:34+00:00,512980,Fall Guys,119,17,7.0,2,29,0.244,43,14,3.1,13
2026-09-12T20:12:34+00:00,862272355,Spyro 2: Ripto's Rage!,116,2,58.0,58.0,111,0.957,0,0,0,1
2026-09-12T20:12:34+00:00,76929895,The Seven Deadly Sins: Origin,116,8,14.5,3.0,67,0.578,8,5,1.6,5
2026-09-12T20:12:34+00:00,829561046,Invokers: Titan Legacy,114,2,57.0,57.0,97,0.851,0,0,0,0
2026-09-12T20:12:34+00:00,13332,Pokémon FireRed/LeafGreen,113,4,28.2,14.5,82,0.726,2,1,2.0,2
2026-09-12T20:12:34+00:00,771448419,Aion 2,109,4,27.2,12.5,81,0.743,3,1,3.0,2
2026-09-12T20:12:34+00:00,23857,Pokémon HeartGold/SoulSilver,108,6,18.0,5.5,83,0.769,6,3,2.0,4
2026-09-12T20:12:34+00:00,509664,Tabletop RPGs,107,9,11.9,4,69,0.645,13,6,2.2,7
2026-09-12T20:12:34+00:00,168648543,Battlefield 6,106,32,3.3,1.0,18,0.17,71,29,2.4,31
2026-09-12T20:12:34+00:00,65876,Cyberpunk 2077,105,18,5.8,2.0,35,0.333,29,15,1.9,16
2026-09-12T20:12:34+00:00,36799602,Clair Obscur: Expedition 33,103,18,5.7,2.5,51,0.495,36,15,2.4,17
2026-09-12T20:12:34+00:00,489111,Summoners War: Sky Arena,102,4,25.5,12.5,72,0.706,5,1,5.0,2
2026-09-12T20:12:34+00:00,401587136,Arena Breakout: Infinite,101,9,11.2,6,49,0.485,24,6,4.0,7
2026-09-12T20:12:34+00:00,2060730947,Le Mans Ultimate,101,28,3.6,2.5,18,0.178,59,25,2.4,26
2026-09-12T20:12:34+00:00,570615518,Resonance: A Plague Tale Legacy,100,23,4.3,2,39,0.39,43,20,2.1,21
2026-09-12T20:42:37+00:00,509658,Just Chatting,66037,448,147.4,6.0,23014,0.349,29859,445,67.1,268
2026-09-12T20:42:37+00:00,18122,World of Warcraft,31967,113,282.9,4,18652,0.583,8446,110,76.8,70
2026-09-12T20:42:37+00:00,1763263,nanos world,19689,57,345.4,4,12728,0.646,1954,54,36.2,36
2026-09-12T20:42:37+00:00,32982,Grand Theft Auto V,19363,537,36.1,3,3039,0.157,13459,534,25.2,425
2026-09-12T20:42:37+00:00,516575,VALORANT,12200,727,16.8,2,8138,0.667,3449,724,4.8,678
2026-09-12T20:42:37+00:00,986940665,Backrooms: Extractions,11544,5,2308.8,2121,4780,0.414,2260,2,1130.0,0
2026-09-12T20:42:37+00:00,21779,League of Legends,8645,257,33.6,2,4082,0.472,2809,254,11.1,230
2026-09-12T20:42:37+00:00,743893402,WARDOGS,8560,161,53.2,3,4064,0.475,2586,158,16.4,130
2026-09-12T20:42:37+00:00,515025,Overwatch,6411,131,48.9,3,3968,0.619,1065,128,8.3,108
2026-09-12T20:42:37+00:00,417752,Talk Shows & Podcasts,4250,8,531.2,4.0,2616,0.616,11,5,2.2,5
2026-09-12T20:42:37+00:00,27471,Minecraft,3365,255,13.2,2,1211,0.36,1273,252,5.1,234
2026-09-12T20:42:37+00:00,509672,IRL,3224,23,140.2,12,910,0.282,1124,20,56.2,10
2026-09-12T20:42:37+00:00,512710,Call of Duty: Warzone,2471,175,14.1,2,794,0.321,1088,172,6.3,159
2026-09-12T20:42:37+00:00,2128193047,Super Battle Golf,2302,4,575.5,33.5,2230,0.969,5,1,5.0,1
2026-09-12T20:42:37+00:00,138585,Hearthstone,2289,13,176.1,3,1991,0.87,23,10,2.3,10
2026-09-12T20:42:37+00:00,30921,Rocket League,2250,150,15.0,1.0,1814,0.806,357,147,2.4,140
2026-09-12T20:42:37+00:00,512953,ELDEN RING,2128,58,36.7,3.0,1203,0.565,248,55,4.5,48
2026-09-12T20:42:37+00:00,33214,Fortnite,1812,438,4.1,1.0,322,0.178,1121,435,2.6,420
2026-09-12T20:42:37+00:00,26936,Music,1800,32,56.2,2.0,1605,0.892,92,29,3.2,26
2026-09-12T20:42:37+00:00,602040818,NBA 2K27,1786,37,48.3,2,1455,0.815,101,34,3.0,33
2026-09-12T20:42:37+00:00,18846,Garry's Mod,1657,53,31.3,2,1047,0.632,385,50,7.7,41
2026-09-12T20:42:37+00:00,20596,Dofus,1470,48,30.6,6.0,528,0.359,673,45,15.0,31
2026-09-12T20:42:37+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1437,36,39.9,3.5,748,0.521,381,33,11.5,23
2026-09-12T20:42:37+00:00,518203,Sports,1394,18,77.4,5.5,687,0.493,167,15,11.1,11
2026-09-12T20:42:37+00:00,29452,Virtual Casino,1391,1,1391.0,1391,1391,1.0,0,0,0,0
2026-09-12T20:42:37+00:00,1357871551,The Blood of Dawnwalker,1391,75,18.5,2,520,0.374,542,72,7.5,62
2026-09-12T20:42:37+00:00,491487,Dead by Daylight,1135,122,9.3,3.0,288,0.254,610,119,5.1,105
2026-09-12T20:42:37+00:00,1898040946,How to Fish,1079,30,36.0,2.0,455,0.422,171,27,6.3,24
2026-09-12T20:42:37+00:00,499973,Always On,1015,16,63.4,2.5,554,0.546,142,13,10.9,10
2026-09-12T20:42:37+00:00,32399,Counter-Strike,1004,88,11.4,2.0,472,0.47,310,85,3.6,77
2026-09-12T20:42:37+00:00,513143,Teamfight Tactics,1001,35,28.6,2,459,0.459,164,32,5.1,29
2026-09-12T20:42:37+00:00,509663,Special Events,989,33,30.0,13,341,0.345,466,30,15.5,15
2026-09-12T20:42:37+00:00,65632,DayZ,972,33,29.5,2,400,0.412,186,30,6.2,26
2026-09-12T20:42:37+00:00,515024,Diablo IV,886,11,80.5,17,350,0.395,136,8,17.0,4
2026-09-12T20:42:37+00:00,1931693784,Pokémon Champions,876,13,67.4,3,699,0.798,45,10,4.5,8
2026-09-12T20:42:37+00:00,511224,Apex Legends,846,99,8.5,1,319,0.377,219,96,2.3,92
2026-09-12T20:42:37+00:00,2092563878,Moo Who?,784,2,392.0,392.0,753,0.96,0,0,0,0
2026-09-12T20:42:37+00:00,55453844,Street Fighter 6,765,5,153.0,3,720,0.941,1,2,0.5,3
2026-09-12T20:42:37+00:00,902998079,Halloween: The Game,752,57,13.2,3,187,0.249,315,54,5.8,48
2026-09-12T20:42:37+00:00,508455,Valheim,748,93,8.0,3,135,0.18,439,90,4.9,79
2026-09-12T20:42:37+00:00,510218,Among Us,694,15,46.3,3,424,0.611,49,12,4.1,10
2026-09-12T20:42:37+00:00,32959,Heroes of the Storm,673,5,134.6,2,665,0.988,2,2,1.0,4
2026-09-12T20:42:37+00:00,512998,The Legend of Zelda: Tears of the Kingdom,671,5,134.2,1,650,0.969,2,2,1.0,3
2026-09-12T20:42:37+00:00,17828,The Legend of Zelda: Twilight Princess,641,5,128.2,4,626,0.977,6,2,3.0,4
2026-09-12T20:42:37+00:00,369418,GeoGuessr,634,7,90.6,6,531,0.838,10,4,2.5,5
2026-09-12T20:42:37+00:00,417892,Z1: Battle Royale,629,10,62.9,2.0,400,0.636,11,7,1.6,7
2026-09-12T20:42:37+00:00,489405,Dragon Ball Z: Dokkan Battle,622,4,155.5,6.5,607,0.976,2,1,2.0,3
2026-09-12T20:42:37+00:00,517528,LABYRINTHINE,608,6,101.3,51.0,362,0.595,20,3,6.7,2
2026-09-12T20:42:37+00:00,491168,Clash Royale,601,4,150.2,73.0,454,0.755,1,1,1.0,1
2026-09-12T20:42:37+00:00,417528,Albion Online,564,7,80.6,10,283,0.502,18,4,4.5,3
2026-09-12T20:42:37+00:00,34134,Call of Duty: Black Ops II,555,19,29.2,2,441,0.795,30,16,1.9,16
2026-09-12T20:42:37+00:00,31339,Project Zomboid,551,43,12.8,3,93,0.169,328,40,8.2,28
2026-09-12T20:42:37+00:00,327598602,Onimusha: Way of the Sword,535,65,8.2,1,339,0.634,130,62,2.1,60
2026-09-12T20:42:37+00:00,1858873462,Obey the Voice,520,1,520.0,520,520,1.0,0,0,0,0
2026-09-12T20:42:37+00:00,490377,Sea of Thieves,477,29,16.4,3,322,0.675,101,26,3.9,24
2026-09-12T20:42:37+00:00,498482,Age of Empires IV,467,5,93.4,2,458,0.981,1,2,0.5,4
2026-09-12T20:42:37+00:00,458781,No Man's Sky,437,23,19.0,2,204,0.467,60,20,3.0,18
2026-09-12T20:42:37+00:00,263490,Rust,403,11,36.6,3,253,0.628,18,8,2.2,8
2026-09-12T20:42:37+00:00,518184,Phasmophobia,378,53,7.1,3,88,0.233,212,50,4.2,45
2026-09-12T20:42:37+00:00,513181,Genshin Impact,348,26,13.4,3.0,121,0.348,84,23,3.7,22
2026-09-12T20:42:37+00:00,624536948,EA Sports FC 26,346,90,3.8,1.0,61,0.176,221,87,2.5,84
2026-09-12T20:42:37+00:00,1282866981,Delta Force,333,12,27.8,1.5,196,0.589,17,9,1.9,9
2026-09-12T20:42:37+00:00,23020,ROBLOX,331,141,2.3,1,50,0.151,263,138,1.9,139
2026-09-12T20:42:37+00:00,493959,Red Dead Redemption II,316,52,6.1,4.0,36,0.114,218,49,4.4,46
2026-09-12T20:42:37+00:00,2012789438,Call of Duty: Black Ops 7,308,51,6.0,1,187,0.607,90,48,1.9,48
