ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-23T09:12:37+00:00,30921,Rocket League,4146,32,129.6,1.0,2118,0.511,347,29,12.0,26
2026-09-23T09:12:37+00:00,1267582829,Aniimo,3101,153,20.3,3,476,0.153,1886,150,12.6,118
2026-09-23T09:12:37+00:00,123184772,EA Sports FC 27,2930,49,59.8,2,1200,0.41,415,46,9.0,41
2026-09-23T09:12:37+00:00,33214,Fortnite,2870,85,33.8,1,2369,0.825,265,82,3.2,76
2026-09-23T09:12:37+00:00,18122,World of Warcraft,2495,57,43.8,6,701,0.281,913,54,16.9,32
2026-09-23T09:12:37+00:00,1338428218,CONTROL Resonant,2358,6,393.0,43.5,2181,0.925,20,3,6.7,2
2026-09-23T09:12:37+00:00,417892,Z1: Battle Royale,2212,14,158.0,6.5,2059,0.931,73,11,6.6,8
2026-09-23T09:12:37+00:00,513181,Genshin Impact,2098,36,58.3,3.0,833,0.397,420,33,12.7,28
2026-09-23T09:12:37+00:00,516575,VALORANT,1425,135,10.6,1,331,0.232,674,132,5.1,121
2026-09-23T09:12:37+00:00,20596,Dofus,1393,21,66.3,5,625,0.449,151,18,8.4,11
2026-09-23T09:12:37+00:00,491572,Stellaris,1273,1,1273.0,1273,1273,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,499973,Always On,1116,24,46.5,4.5,494,0.443,222,21,10.6,13
2026-09-23T09:12:37+00:00,513143,Teamfight Tactics,1007,12,83.9,2.5,722,0.717,44,9,4.9,7
2026-09-23T09:12:37+00:00,743893402,WARDOGS,971,37,26.2,3,301,0.31,379,34,11.1,24
2026-09-23T09:12:37+00:00,138585,Hearthstone,945,8,118.1,10.5,601,0.636,29,5,5.8,3
2026-09-23T09:12:37+00:00,327598602,Onimusha: Way of the Sword,820,7,117.1,3,764,0.932,7,4,1.8,4
2026-09-23T09:12:37+00:00,0,Sans catégorie,719,47,15.3,1,524,0.729,67,44,1.5,43
2026-09-23T09:12:37+00:00,417752,Talk Shows & Podcasts,700,7,100.0,6,630,0.9,6,4,1.5,5
2026-09-23T09:12:37+00:00,509660,Art,638,38,16.8,10.5,87,0.136,415,35,11.9,18
2026-09-23T09:12:37+00:00,512710,Call of Duty: Warzone,446,39,11.4,1,215,0.482,131,36,3.6,30
2026-09-23T09:12:37+00:00,32399,Counter-Strike,412,19,21.7,3,142,0.345,76,16,4.8,15
2026-09-23T09:12:37+00:00,31339,Project Zomboid,381,12,31.8,10.0,270,0.709,58,9,6.4,6
2026-09-23T09:12:37+00:00,490377,Sea of Thieves,373,4,93.2,42.5,285,0.764,3,1,3.0,1
2026-09-23T09:12:37+00:00,32982,Grand Theft Auto V,336,44,7.6,2.5,56,0.167,203,41,5.0,36
2026-09-23T09:12:37+00:00,515025,Overwatch,335,27,12.4,3,176,0.525,84,24,3.5,21
2026-09-23T09:12:37+00:00,27471,Minecraft,312,39,8.0,2,52,0.167,170,36,4.7,32
2026-09-23T09:12:37+00:00,65632,DayZ,282,6,47.0,5.5,258,0.915,8,3,2.7,4
2026-09-23T09:12:37+00:00,1960720223,SILENT HILL: townfall,261,13,20.1,1,211,0.808,19,10,1.9,10
2026-09-23T09:12:37+00:00,71375,Star Citizen,221,12,18.4,7.0,97,0.439,49,9,5.4,6
2026-09-23T09:12:37+00:00,491487,Dead by Daylight,199,13,15.3,6,56,0.281,68,10,6.8,8
2026-09-23T09:12:37+00:00,508455,Valheim,189,20,9.4,5.5,38,0.201,108,17,6.4,13
2026-09-23T09:12:37+00:00,511224,Apex Legends,183,18,10.2,1.0,127,0.694,24,15,1.6,15
2026-09-23T09:12:37+00:00,515053710,Moonlight Peaks,174,1,174.0,174,174,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,515024,Diablo IV,161,16,10.1,3.0,107,0.665,40,13,3.1,15
2026-09-23T09:12:37+00:00,23307,Resonance of Fate,158,1,158.0,158,158,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,2110853464,Petit Planet,156,4,39.0,43.5,57,0.365,12,1,12.0,0
2026-09-23T09:12:37+00:00,11678,Onimusha 3: Demon Siege,150,1,150.0,150,150,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,1515862749,Disney Dreamlight Valley,145,7,20.7,6,112,0.772,10,4,2.5,5
2026-09-23T09:12:37+00:00,490413,Board Games,140,1,140.0,140,140,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,1282866981,Delta Force,139,7,19.9,12,70,0.504,21,4,5.2,3
2026-09-23T09:12:37+00:00,2748,Magic: The Gathering,130,1,130.0,130,130,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,498592,I'm Only Sleeping,128,8,16.0,10.5,53,0.414,26,5,5.2,4
2026-09-23T09:12:37+00:00,489111,Summoners War: Sky Arena,127,2,63.5,63.5,85,0.669,0,0,0,0
2026-09-23T09:12:37+00:00,1357871551,The Blood of Dawnwalker,122,10,12.2,2.5,62,0.508,11,7,1.6,8
2026-09-23T09:12:37+00:00,1397210469,Miniatures & Models,122,6,20.3,19.0,39,0.32,34,3,11.3,1
2026-09-23T09:12:37+00:00,2692,Super Mario 64,121,1,121.0,121,121,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,19140,Metro 2033,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-23T09:12:37+00:00,509673,Makers & Crafting,118,8,14.8,12.5,39,0.331,36,5,7.2,4
2026-09-23T09:12:37+00:00,1286077738,Monster Hunter Wilds,117,7,16.7,6,58,0.496,19,4,4.8,5
2026-09-23T09:12:37+00:00,491931,Escape from Tarkov,115,6,19.2,6.0,82,0.713,8,3,2.7,4
2026-09-23T09:12:37+00:00,21136,WAKFU,115,5,23.0,14,73,0.635,14,2,7.0,2
2026-09-23T09:12:37+00:00,1599346425,Co-working & Studying,113,8,14.1,10.5,31,0.274,30,5,6.0,4
2026-09-23T09:42:36+00:00,509672,IRL,12695,13,976.5,30,11509,0.907,492,10,49.2,5
2026-09-23T09:42:36+00:00,21779,League of Legends,9240,70,132.0,3.0,3748,0.406,2575,67,38.4,48
2026-09-23T09:42:36+00:00,509658,Just Chatting,7380,98,75.3,9.0,868,0.118,5186,95,54.6,49
2026-09-23T09:42:36+00:00,2106755390,Graveyard Keeper II,4647,10,464.7,4.0,4377,0.942,20,7,2.9,7
2026-09-23T09:42:36+00:00,123184772,EA Sports FC 27,3528,56,63.0,1.5,1203,0.341,751,53,14.2,45
2026-09-23T09:42:36+00:00,33214,Fortnite,3390,87,39.0,1,2891,0.853,242,84,2.9,80
2026-09-23T09:42:36+00:00,1267582829,Aniimo,3154,151,20.9,3,473,0.15,1989,148,13.4,112
2026-09-23T09:42:36+00:00,417892,Z1: Battle Royale,2570,14,183.6,7.5,2323,0.904,61,11,5.5,7
2026-09-23T09:42:36+00:00,18122,World of Warcraft,2563,61,42.0,4,691,0.27,935,58,16.1,38
2026-09-23T09:42:36+00:00,30921,Rocket League,2108,37,57.0,2,867,0.411,177,34,5.2,30
2026-09-23T09:42:36+00:00,513181,Genshin Impact,1834,45,40.8,2,570,0.311,487,42,11.6,38
2026-09-23T09:42:36+00:00,516575,VALORANT,1731,151,11.5,2,318,0.184,938,148,6.3,132
2026-09-23T09:42:36+00:00,513143,Teamfight Tactics,1525,18,84.7,3.0,702,0.46,205,15,13.7,11
2026-09-23T09:42:36+00:00,20596,Dofus,1329,20,66.5,7.0,562,0.423,138,17,8.1,13
2026-09-23T09:42:36+00:00,491572,Stellaris,1263,1,1263.0,1263,1263,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,499973,Always On,1245,23,54.1,5,540,0.434,223,20,11.2,13
2026-09-23T09:42:36+00:00,743893402,WARDOGS,1127,37,30.5,4,264,0.234,510,34,15.0,24
2026-09-23T09:42:36+00:00,1982936547,Pokémon,1115,2,557.5,557.5,1114,0.999,0,0,0,1
2026-09-23T09:42:36+00:00,138585,Hearthstone,986,8,123.2,10.5,583,0.591,26,5,5.2,4
2026-09-23T09:42:36+00:00,327598602,Onimusha: Way of the Sword,923,8,115.4,17.0,836,0.906,38,5,7.6,3
2026-09-23T09:42:36+00:00,32399,Counter-Strike,913,16,57.1,9.5,273,0.299,270,13,20.8,8
2026-09-23T09:42:36+00:00,0,Sans catégorie,872,45,19.4,1,771,0.884,52,42,1.2,42
2026-09-23T09:42:36+00:00,509660,Art,665,36,18.5,9.5,123,0.185,428,33,13.0,18
2026-09-23T09:42:36+00:00,417752,Talk Shows & Podcasts,581,7,83.0,1,571,0.983,1,4,0.2,6
2026-09-23T09:42:36+00:00,512710,Call of Duty: Warzone,514,37,13.9,2,232,0.451,166,34,4.9,27
2026-09-23T09:42:36+00:00,771448419,AION 2,503,2,251.5,251.5,397,0.789,0,0,0,0
2026-09-23T09:42:36+00:00,1357871551,The Blood of Dawnwalker,501,10,50.1,2.0,431,0.86,12,7,1.7,8
2026-09-23T09:42:36+00:00,512953,ELDEN RING,492,11,44.7,3,433,0.88,21,8,2.6,9
2026-09-23T09:42:36+00:00,511224,Apex Legends,456,25,18.2,1,381,0.836,46,22,2.1,21
2026-09-23T09:42:36+00:00,31339,Project Zomboid,413,12,34.4,10.0,268,0.649,56,9,6.2,6
2026-09-23T09:42:36+00:00,65632,DayZ,368,10,36.8,6.5,259,0.704,30,7,4.3,6
2026-09-23T09:42:36+00:00,490377,Sea of Thieves,341,3,113.7,52,285,0.836,0,0,0,1
2026-09-23T09:42:36+00:00,1960720223,SILENT HILL: townfall,326,13,25.1,4,243,0.745,39,10,3.9,8
2026-09-23T09:42:36+00:00,27471,Minecraft,319,42,7.6,1.5,62,0.194,154,39,3.9,35
2026-09-23T09:42:36+00:00,32982,Grand Theft Auto V,296,42,7.0,2.0,61,0.206,145,39,3.7,35
2026-09-23T09:42:36+00:00,491487,Dead by Daylight,277,20,13.8,5.5,61,0.22,122,17,7.2,14
2026-09-23T09:42:36+00:00,515025,Overwatch,243,23,10.6,3,86,0.354,88,20,4.4,17
2026-09-23T09:42:36+00:00,1338428218,CONTROL Resonant,191,5,38.2,13,94,0.492,11,2,5.5,2
2026-09-23T09:42:36+00:00,508455,Valheim,186,25,7.4,3,41,0.22,103,22,4.7,18
2026-09-23T09:42:36+00:00,11678,Onimusha 3: Demon Siege,184,1,184.0,184,184,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,515053710,Moonlight Peaks,183,1,183.0,183,183,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,1282866981,Delta Force,168,6,28.0,10.0,97,0.577,11,3,3.7,3
2026-09-23T09:42:36+00:00,2748,Magic: The Gathering,166,2,83.0,83.0,162,0.976,0,0,0,1
2026-09-23T09:42:36+00:00,2110853464,Petit Planet,166,4,41.5,48.5,59,0.355,10,1,10.0,0
2026-09-23T09:42:36+00:00,490413,Board Games,164,1,164.0,164,164,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,491931,Escape from Tarkov,153,9,17.0,5,107,0.699,22,6,3.7,6
2026-09-23T09:42:36+00:00,515024,Diablo IV,152,13,11.7,3,115,0.757,24,10,2.4,12
2026-09-23T09:42:36+00:00,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,150,4,37.5,8.5,132,0.88,1,1,1.0,2
2026-09-23T09:42:36+00:00,1515862749,Disney Dreamlight Valley,147,8,18.4,3.0,121,0.823,9,5,1.8,6
2026-09-23T09:42:36+00:00,23307,Resonance of Fate,145,1,145.0,145,145,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,1286077738,Monster Hunter Wilds,145,12,12.1,5.0,65,0.448,33,9,3.7,9
2026-09-23T09:42:36+00:00,489111,Summoners War: Sky Arena,142,3,47.3,35,103,0.725,0,0,0,1
2026-09-23T09:42:36+00:00,1397210469,Miniatures & Models,135,8,16.9,13.5,42,0.311,46,5,9.2,3
2026-09-23T09:42:36+00:00,2692,Super Mario 64,125,2,62.5,62.5,124,0.992,0,0,0,1
2026-09-23T09:42:36+00:00,21136,WAKFU,121,5,24.2,14,68,0.562,22,2,11.0,0
2026-09-23T09:42:36+00:00,498592,I'm Only Sleeping,120,8,15.0,8.5,49,0.408,21,5,4.2,4
2026-09-23T09:42:36+00:00,71375,Star Citizen,118,7,16.9,15,42,0.356,28,4,7.0,2
2026-09-23T09:42:36+00:00,19140,Metro 2033,115,1,115.0,115,115,1.0,0,0,0,0
2026-09-23T09:42:36+00:00,509667,Food & Drink,112,2,56.0,56.0,93,0.83,0,0,0,0
2026-09-23T09:42:36+00:00,772157971,Writing & Reading,110,5,22.0,18,45,0.409,18,2,9.0,1
2026-09-23T09:42:36+00:00,1832841853,Mortal Shell II,102,3,34.0,24,77,0.755,0,0,0,1
2026-09-23T09:42:36+00:00,509673,Makers & Crafting,100,9,11.1,5,40,0.4,18,6,3.0,6
2026-09-23T09:42:36+00:00,1599346425,Co-working & Studying,100,6,16.7,19.0,30,0.3,16,3,5.3,2
