ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T09:12:36+00:00,513143,Teamfight Tactics,2051,10,205.1,7.0,892,0.435,36,7,5.1,6
2026-09-16T09:12:36+00:00,491572,Stellaris,1401,1,1401.0,1401,1401,1.0,0,0,0,0
2026-09-16T09:12:36+00:00,516575,VALORANT,1275,108,11.8,2.0,209,0.164,726,105,6.9,93
2026-09-16T09:12:36+00:00,20596,Dofus,1219,27,45.1,5,758,0.622,214,24,8.9,17
2026-09-16T09:12:36+00:00,138585,Hearthstone,1081,7,154.4,3,774,0.716,7,4,1.8,5
2026-09-16T09:12:36+00:00,515024,Diablo IV,1048,50,21.0,3.0,396,0.378,423,47,9.0,39
2026-09-16T09:12:36+00:00,509672,IRL,966,9,107.3,24,476,0.493,86,6,14.3,3
2026-09-16T09:12:36+00:00,32399,Counter-Strike,952,18,52.9,3.0,347,0.364,126,15,8.4,12
2026-09-16T09:12:36+00:00,499973,Always On,948,18,52.7,2.0,591,0.623,93,15,6.2,12
2026-09-16T09:12:36+00:00,509660,Art,904,31,29.2,12,417,0.461,342,28,12.2,13
2026-09-16T09:12:36+00:00,417752,Talk Shows & Podcasts,772,8,96.5,2.5,418,0.541,6,5,1.2,5
2026-09-16T09:12:36+00:00,709871288,New Star GP,768,1,768.0,768,768,1.0,0,0,0,0
2026-09-16T09:12:36+00:00,491487,Dead by Daylight,627,20,31.4,10.0,326,0.52,202,17,11.9,9
2026-09-16T09:12:36+00:00,33214,Fortnite,512,75,6.8,1,195,0.381,225,72,3.1,67
2026-09-16T09:12:36+00:00,491931,Escape from Tarkov,505,6,84.2,9.5,387,0.766,6,3,2.0,3
2026-09-16T09:12:36+00:00,512710,Call of Duty: Warzone,480,33,14.5,2,229,0.477,154,30,5.1,22
2026-09-16T09:12:36+00:00,498566,Slots,420,3,140.0,192,221,0.526,0,0,0,1
2026-09-16T09:12:36+00:00,31339,Project Zomboid,406,13,31.2,7,267,0.658,65,10,6.5,7
2026-09-16T09:12:36+00:00,515025,Overwatch,352,28,12.6,3.0,182,0.517,99,25,4.0,22
2026-09-16T09:12:36+00:00,32982,Grand Theft Auto V,319,33,9.7,2,86,0.27,151,30,5.0,24
2026-09-16T09:12:36+00:00,1357871551,The Blood of Dawnwalker,286,31,9.2,3,49,0.171,161,28,5.8,23
2026-09-16T09:12:36+00:00,327598602,Onimusha: Way of the Sword,263,21,12.5,2,160,0.608,41,18,2.3,18
2026-09-16T09:12:36+00:00,490377,Sea of Thieves,259,5,51.8,3,209,0.807,3,2,1.5,3
2026-09-16T09:12:36+00:00,19357,Guild Wars 2,254,7,36.3,12,101,0.398,15,4,3.8,3
2026-09-16T09:12:36+00:00,417892,Z1: Battle Royale,245,7,35.0,19,150,0.612,23,4,5.8,3
2026-09-16T09:12:36+00:00,1954784138,Final Fantasy Resonance,215,1,215.0,215,215,1.0,0,0,0,0
2026-09-16T09:12:36+00:00,11557,The Legend of Zelda: Ocarina of Time,201,1,201.0,201,201,1.0,0,0,0,0
2026-09-16T09:12:36+00:00,508455,Valheim,198,20,9.9,2.5,62,0.313,60,17,3.5,15
2026-09-16T09:12:36+00:00,65632,DayZ,194,7,27.7,3,178,0.918,8,4,2.0,6
2026-09-16T09:12:36+00:00,2124871354,RuneScape: Dragonwilds,193,8,24.1,2.0,173,0.896,7,5,1.4,6
2026-09-16T09:12:36+00:00,168648543,Battlefield 6,193,12,16.1,1.0,168,0.87,12,9,1.3,11
2026-09-16T09:12:36+00:00,509663,Special Events,190,6,31.7,12.5,126,0.663,7,3,2.3,3
2026-09-16T09:12:36+00:00,27471,Minecraft,178,25,7.1,2,46,0.258,69,22,3.1,21
2026-09-16T09:12:36+00:00,10322,FINAL FANTASY X,172,2,86.0,86.0,143,0.831,0,0,0,0
2026-09-16T09:12:36+00:00,511224,Apex Legends,172,22,7.8,1.0,93,0.541,41,19,2.2,18
2026-09-16T09:12:36+00:00,71375,Star Citizen,169,6,28.2,14.0,115,0.68,16,3,5.3,3
2026-09-16T09:12:36+00:00,1702520304,Path of Exile 2,165,11,15.0,4,90,0.545,31,8,3.9,7
2026-09-16T09:12:36+00:00,1282866981,Delta Force,133,7,19.0,6,59,0.444,13,4,3.2,5
2026-09-16T09:12:36+00:00,1515862749,Disney Dreamlight Valley,132,6,22.0,4.5,88,0.667,5,3,1.7,4
2026-09-16T09:12:36+00:00,490655,Pokémon GO,129,3,43.0,45,82,0.636,0,0,0,1
2026-09-16T09:12:36+00:00,1414860634,The Binding of Isaac: Repentance,129,3,43.0,48,74,0.574,0,0,0,1
2026-09-16T09:12:36+00:00,1694957177,Firefighting Simulator: Ignite,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-16T09:12:36+00:00,500188,Hunt: Showdown 1896,125,4,31.2,16.0,91,0.728,2,1,2.0,2
2026-09-16T09:12:36+00:00,1832841853,Mortal Shell II,108,4,27.0,7.0,94,0.87,0,1,0.0,2
2026-09-16T09:12:36+00:00,509667,Food & Drink,108,2,54.0,54.0,90,0.833,0,0,0,0
2026-09-16T09:12:36+00:00,1122982998,Dark Souls: Remastered,107,2,53.5,53.5,106,0.991,0,0,0,1
2026-09-16T09:12:36+00:00,1397210469,Miniatures & Models,106,4,26.5,27.0,37,0.349,15,1,15.0,0
2026-09-16T09:12:36+00:00,1599346425,Co-working & Studying,105,13,8.1,6,35,0.333,51,10,5.1,11
2026-09-16T09:12:36+00:00,489335,Outer Wilds,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,509658,Just Chatting,9223,83,111.1,16,2346,0.254,5677,80,71.0,36
2026-09-16T09:42:46+00:00,1267582829,Aniimo,6155,380,16.2,3.0,652,0.106,4553,377,12.1,301
2026-09-16T09:42:46+00:00,21779,League of Legends,6083,80,76.0,3.0,1683,0.277,3028,77,39.3,57
2026-09-16T09:42:46+00:00,75101830,Marvel's Wolverine,4187,49,85.4,1,3668,0.876,129,46,2.8,44
2026-09-16T09:42:46+00:00,743893402,WARDOGS,3591,52,69.1,3.0,2483,0.691,793,49,16.2,36
2026-09-16T09:42:46+00:00,123184772,EA Sports FC 27,3425,9,380.6,178,1618,0.472,607,6,101.2,1
2026-09-16T09:42:46+00:00,30921,Rocket League,2756,37,74.5,1,1697,0.616,441,34,13.0,26
2026-09-16T09:42:46+00:00,513143,Teamfight Tactics,2357,12,196.4,15.0,860,0.365,361,9,40.1,3
2026-09-16T09:42:46+00:00,505045,DOFUS Touch,2278,11,207.1,12,863,0.379,198,8,24.8,5
2026-09-16T09:42:46+00:00,18122,World of Warcraft,1756,52,33.8,5.0,629,0.358,650,49,13.3,33
2026-09-16T09:42:46+00:00,516575,VALORANT,1466,120,12.2,2.0,247,0.168,813,117,6.9,102
2026-09-16T09:42:46+00:00,491572,Stellaris,1460,1,1460.0,1460,1460,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,20596,Dofus,1220,22,55.5,8.0,769,0.63,184,19,9.7,13
2026-09-16T09:42:46+00:00,515024,Diablo IV,1160,52,22.3,3.0,382,0.329,496,49,10.1,37
2026-09-16T09:42:46+00:00,509660,Art,1052,37,28.4,11,510,0.485,393,34,11.6,17
2026-09-16T09:42:46+00:00,509672,IRL,1048,8,131.0,35.0,523,0.499,98,5,19.6,2
2026-09-16T09:42:46+00:00,138585,Hearthstone,1031,8,128.9,2.5,790,0.766,9,5,1.8,6
2026-09-16T09:42:46+00:00,499973,Always On,965,18,53.6,2.5,587,0.608,110,15,7.3,11
2026-09-16T09:42:46+00:00,709871288,New Star GP,748,1,748.0,748,748,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,32399,Counter-Strike,676,19,35.6,2,370,0.547,79,16,4.9,15
2026-09-16T09:42:46+00:00,33214,Fortnite,574,78,7.4,1.0,204,0.355,224,75,3.0,68
2026-09-16T09:42:46+00:00,491931,Escape from Tarkov,563,7,80.4,2,440,0.782,5,4,1.2,5
2026-09-16T09:42:46+00:00,1954784138,Final Fantasy Resonance,554,1,554.0,554,554,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,491487,Dead by Daylight,552,15,36.8,9,331,0.6,114,12,9.5,8
2026-09-16T09:42:46+00:00,512953,ELDEN RING,498,11,45.3,3,467,0.938,16,8,2.0,9
2026-09-16T09:42:46+00:00,31339,Project Zomboid,474,15,31.6,8,276,0.582,85,12,7.1,9
2026-09-16T09:42:46+00:00,498566,Slots,457,3,152.3,224,227,0.497,0,0,0,1
2026-09-16T09:42:46+00:00,417752,Talk Shows & Podcasts,430,5,86.0,1,427,0.993,1,2,0.5,4
2026-09-16T09:42:46+00:00,512710,Call of Duty: Warzone,422,32,13.2,2.0,222,0.526,115,29,4.0,24
2026-09-16T09:42:46+00:00,417892,Z1: Battle Royale,378,12,31.5,3.5,150,0.397,60,9,6.7,7
2026-09-16T09:42:46+00:00,515025,Overwatch,361,29,12.4,3,172,0.476,117,26,4.5,23
2026-09-16T09:42:46+00:00,65632,DayZ,345,7,49.3,3,190,0.551,9,4,2.2,4
2026-09-16T09:42:46+00:00,32982,Grand Theft Auto V,306,35,8.7,3,76,0.248,150,32,4.7,27
2026-09-16T09:42:46+00:00,1282866981,Delta Force,299,9,33.2,5,215,0.719,13,6,2.2,7
2026-09-16T09:42:46+00:00,19357,Guild Wars 2,283,7,40.4,11,134,0.473,19,4,4.8,3
2026-09-16T09:42:46+00:00,1357871551,The Blood of Dawnwalker,282,28,10.1,4.0,48,0.17,150,25,6.0,20
2026-09-16T09:42:46+00:00,498592,I'm Only Sleeping,280,8,35.0,9.5,184,0.657,23,5,4.6,4
2026-09-16T09:42:46+00:00,168648543,Battlefield 6,264,10,26.4,2.0,244,0.924,11,7,1.6,9
2026-09-16T09:42:46+00:00,327598602,Onimusha: Way of the Sword,258,19,13.6,2,154,0.597,36,16,2.2,16
2026-09-16T09:42:46+00:00,490377,Sea of Thieves,252,4,63.0,23.5,204,0.81,1,1,1.0,2
2026-09-16T09:42:46+00:00,2124871354,RuneScape: Dragonwilds,240,10,24.0,3.0,159,0.662,20,7,2.9,7
2026-09-16T09:42:46+00:00,509667,Food & Drink,232,3,77.3,94,116,0.5,0,0,0,0
2026-09-16T09:42:46+00:00,489111,Summoners War: Sky Arena,205,3,68.3,48,146,0.712,0,0,0,0
2026-09-16T09:42:46+00:00,1050360148,The Guild - Europa 1410,202,1,202.0,202,202,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,508455,Valheim,195,20,9.8,2.5,50,0.256,62,17,3.6,15
2026-09-16T09:42:46+00:00,10322,FINAL FANTASY X,186,2,93.0,93.0,159,0.855,0,0,0,0
2026-09-16T09:42:46+00:00,511224,Apex Legends,179,21,8.5,1,90,0.503,41,18,2.3,18
2026-09-16T09:42:46+00:00,27471,Minecraft,177,29,6.1,1,41,0.232,65,26,2.5,25
2026-09-16T09:42:46+00:00,71375,Star Citizen,175,6,29.2,18.0,107,0.611,26,3,8.7,2
2026-09-16T09:42:46+00:00,509663,Special Events,173,4,43.2,19.5,133,0.769,1,1,1.0,2
2026-09-16T09:42:46+00:00,1702520304,Path of Exile 2,154,11,14.0,4,89,0.578,24,8,3.0,8
2026-09-16T09:42:46+00:00,500188,Hunt: Showdown 1896,146,5,29.2,4,98,0.671,7,2,3.5,3
2026-09-16T09:42:46+00:00,263490,Rust,145,6,24.2,8.5,84,0.579,5,3,1.7,3
2026-09-16T09:42:46+00:00,1515862749,Disney Dreamlight Valley,135,5,27.0,6,95,0.704,5,2,2.5,3
2026-09-16T09:42:46+00:00,1694957177,Firefighting Simulator: Ignite,134,1,134.0,134,134,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,489335,Outer Wilds,128,1,128.0,128,128,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,490413,Board Games,125,1,125.0,125,125,1.0,0,0,0,0
2026-09-16T09:42:46+00:00,490655,Pokémon GO,125,2,62.5,62.5,79,0.632,0,0,0,0
2026-09-16T09:42:46+00:00,369252,The Sims 4,117,5,23.4,12,77,0.658,9,2,4.5,2
2026-09-16T09:42:46+00:00,1122982998,Dark Souls: Remastered,115,2,57.5,57.5,113,0.983,0,0,0,1
2026-09-16T09:42:46+00:00,401587136,Arena Breakout: Infinite,112,7,16.0,7,70,0.625,17,4,4.2,4
2026-09-16T09:42:46+00:00,1397210469,Miniatures & Models,110,4,27.5,28.0,39,0.355,15,1,15.0,0
2026-09-16T09:42:46+00:00,1599346425,Co-working & Studying,107,11,9.7,7,38,0.355,42,8,5.2,8
2026-09-16T09:42:46+00:00,772157971,Writing & Reading,100,3,33.3,35,50,0.5,0,0,0,0
2026-09-16T10:12:39+00:00,509658,Just Chatting,10988,97,113.3,13,2514,0.229,7062,94,75.1,43
2026-09-16T10:12:39+00:00,123184772,EA Sports FC 27,6282,9,698.0,293,2468,0.393,1464,6,244.0,0
2026-09-16T10:12:39+00:00,1267582829,Aniimo,6210,382,16.3,3.0,661,0.106,4631,379,12.2,302
2026-09-16T10:12:39+00:00,743893402,WARDOGS,4714,47,100.3,6,2481,0.526,1320,44,30.0,31
2026-09-16T10:12:39+00:00,75101830,Marvel's Wolverine,3912,51,76.7,1,3446,0.881,132,48,2.8,45
2026-09-16T10:12:39+00:00,21779,League of Legends,3875,79,49.1,3,880,0.227,2130,76,28.0,56
2026-09-16T10:12:39+00:00,505045,DOFUS Touch,2391,10,239.1,27.5,1032,0.432,221,7,31.6,4
2026-09-16T10:12:39+00:00,513143,Teamfight Tactics,2365,12,197.1,17.5,842,0.356,353,9,39.2,5
2026-09-16T10:12:39+00:00,30921,Rocket League,2123,31,68.5,1,710,0.334,592,28,21.1,21
2026-09-16T10:12:39+00:00,31339,Project Zomboid,1808,15,120.5,6,1605,0.888,96,12,8.0,10
2026-09-16T10:12:39+00:00,18122,World of Warcraft,1670,45,37.1,5,672,0.402,548,42,13.0,28
2026-09-16T10:12:39+00:00,516575,VALORANT,1503,134,11.2,2.0,266,0.177,781,131,6.0,117
2026-09-16T10:12:39+00:00,138585,Hearthstone,1247,10,124.7,4.0,855,0.686,18,7,2.6,7
2026-09-16T10:12:39+00:00,20596,Dofus,1162,21,55.3,9,668,0.575,212,18,11.8,11
2026-09-16T10:12:39+00:00,1357871551,The Blood of Dawnwalker,1126,22,51.2,4.0,884,0.785,154,19,8.1,14
2026-09-16T10:12:39+00:00,32399,Counter-Strike,1107,20,55.4,2.0,594,0.537,55,17,3.2,16
2026-09-16T10:12:39+00:00,499973,Always On,992,17,58.4,8,588,0.593,126,14,9.0,9
2026-09-16T10:12:39+00:00,515024,Diablo IV,992,41,24.2,2,384,0.387,304,38,8.0,31
2026-09-16T10:12:39+00:00,509660,Art,875,31,28.2,10,440,0.503,309,28,11.0,15
2026-09-16T10:12:39+00:00,509672,IRL,867,11,78.8,1,370,0.427,79,8,9.9,6
2026-09-16T10:12:39+00:00,709871288,New Star GP,821,1,821.0,821,821,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,28394,Total War: Shogun 2,760,1,760.0,760,760,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,33214,Fortnite,629,77,8.2,1,238,0.378,194,74,2.6,69
2026-09-16T10:12:39+00:00,491931,Escape from Tarkov,615,9,68.3,4,481,0.782,16,6,2.7,7
2026-09-16T10:12:39+00:00,1954784138,Final Fantasy Resonance,606,1,606.0,606,606,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,491487,Dead by Daylight,593,21,28.2,6,307,0.518,165,18,9.2,13
2026-09-16T10:12:39+00:00,512953,ELDEN RING,588,11,53.5,3,550,0.935,15,8,1.9,8
2026-09-16T10:12:39+00:00,508455,Valheim,472,22,21.5,3.0,231,0.489,133,19,7.0,15
2026-09-16T10:12:39+00:00,512710,Call of Duty: Warzone,444,29,15.3,2,216,0.486,98,26,3.8,23
2026-09-16T10:12:39+00:00,417752,Talk Shows & Podcasts,432,6,72.0,1.0,424,0.981,2,3,0.7,5
2026-09-16T10:12:39+00:00,498566,Slots,432,3,144.0,211,216,0.5,0,0,0,1
2026-09-16T10:12:39+00:00,65632,DayZ,425,12,35.4,2.5,195,0.459,22,9,2.4,9
2026-09-16T10:12:39+00:00,743,Chess,378,4,94.5,12.0,353,0.934,1,1,1.0,2
2026-09-16T10:12:39+00:00,32982,Grand Theft Auto V,352,38,9.3,2.5,73,0.207,168,35,4.8,30
2026-09-16T10:12:39+00:00,417892,Z1: Battle Royale,328,11,29.8,3,195,0.595,41,8,5.1,7
2026-09-16T10:12:39+00:00,27471,Minecraft,326,35,9.3,2,99,0.304,134,32,4.2,28
2026-09-16T10:12:39+00:00,515025,Overwatch,303,27,11.2,3,91,0.3,127,24,5.3,21
2026-09-16T10:12:39+00:00,1282866981,Delta Force,296,7,42.3,5,220,0.743,12,4,3.0,5
2026-09-16T10:12:39+00:00,19357,Guild Wars 2,296,7,42.3,11,145,0.49,18,4,4.5,3
2026-09-16T10:12:39+00:00,489111,Summoners War: Sky Arena,293,4,73.2,33.0,225,0.768,2,1,2.0,1
2026-09-16T10:12:39+00:00,1931693784,Pokémon Champions,275,5,55.0,2,267,0.971,2,2,1.0,4
2026-09-16T10:12:39+00:00,168648543,Battlefield 6,275,9,30.6,3,234,0.851,10,6,1.7,7
2026-09-16T10:12:39+00:00,498592,I'm Only Sleeping,253,6,42.2,8.0,167,0.66,6,3,2.0,3
2026-09-16T10:12:39+00:00,2124871354,RuneScape: Dragonwilds,252,11,22.9,2,141,0.56,15,8,1.9,8
2026-09-16T10:12:39+00:00,490377,Sea of Thieves,242,3,80.7,23,218,0.901,0,0,0,1
2026-09-16T10:12:39+00:00,511224,Apex Legends,222,27,8.2,1,133,0.599,47,24,2.0,24
2026-09-16T10:12:39+00:00,509667,Food & Drink,222,3,74.0,84,107,0.482,0,0,0,0
2026-09-16T10:12:39+00:00,327598602,Onimusha: Way of the Sword,215,15,14.3,2,150,0.698,21,12,1.8,13
2026-09-16T10:12:39+00:00,0,Sans catégorie,200,48,4.2,1.0,134,0.67,51,45,1.1,46
2026-09-16T10:12:39+00:00,509663,Special Events,197,4,49.2,18.5,159,0.807,1,1,1.0,2
2026-09-16T10:12:39+00:00,1050360148,The Guild - Europa 1410,183,1,183.0,183,183,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,10322,FINAL FANTASY X,178,2,89.0,89.0,147,0.826,0,0,0,0
2026-09-16T10:12:39+00:00,263490,Rust,176,5,35.2,15,111,0.631,3,2,1.5,2
2026-09-16T10:12:39+00:00,1702520304,Path of Exile 2,155,9,17.2,6,90,0.581,28,6,4.7,5
2026-09-16T10:12:39+00:00,71375,Star Citizen,150,5,30.0,7,123,0.82,1,2,0.5,3
2026-09-16T10:12:39+00:00,401587136,Arena Breakout: Infinite,142,8,17.8,7.0,82,0.577,23,5,4.6,4
2026-09-16T10:12:39+00:00,490413,Board Games,138,1,138.0,138,138,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,490655,Pokémon GO,137,2,68.5,68.5,90,0.657,0,0,0,0
2026-09-16T10:12:39+00:00,369252,The Sims 4,132,4,33.0,23.5,84,0.636,1,1,1.0,1
2026-09-16T10:12:39+00:00,1122982998,Dark Souls: Remastered,121,1,121.0,121,121,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,460630,Rainbow Six Siege,121,13,9.3,2,36,0.298,35,10,3.5,8
2026-09-16T10:12:39+00:00,1515862749,Disney Dreamlight Valley,120,5,24.0,3,83,0.692,2,2,1.0,3
2026-09-16T10:12:39+00:00,500188,Hunt: Showdown 1896,118,4,29.5,5.5,107,0.907,0,1,0.0,3
2026-09-16T10:12:39+00:00,509538,Animal Crossing: New Horizons,117,3,39.0,41,58,0.496,0,0,0,0
2026-09-16T10:12:39+00:00,902998079,Halloween: The Game,101,6,16.8,3.5,84,0.832,5,3,1.7,5
2026-09-16T10:42:48+00:00,509658,Just Chatting,11990,97,123.6,16,2604,0.217,7860,94,83.6,44
2026-09-16T10:42:48+00:00,123184772,EA Sports FC 27,8059,11,732.6,173,3681,0.457,1355,8,169.4,0
2026-09-16T10:42:48+00:00,1267582829,Aniimo,6561,378,17.4,3.0,644,0.098,4945,375,13.2,287
2026-09-16T10:42:48+00:00,743893402,WARDOGS,5793,62,93.4,3.5,2770,0.478,1561,59,26.5,44
2026-09-16T10:42:48+00:00,21779,League of Legends,4653,87,53.5,3,883,0.19,2517,84,30.0,63
2026-09-16T10:42:48+00:00,2046932948,Aerolicious,3238,1,3238.0,3238,3238,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,513143,Teamfight Tactics,2712,12,226.0,16.5,1164,0.429,353,9,39.2,6
2026-09-16T10:42:48+00:00,505045,DOFUS Touch,2657,10,265.7,30.5,1126,0.424,246,7,35.1,3
2026-09-16T10:42:48+00:00,30921,Rocket League,2435,44,55.3,1.0,733,0.301,797,41,19.4,35
2026-09-16T10:42:48+00:00,516575,VALORANT,1878,143,13.1,2,276,0.147,1098,140,7.8,119
2026-09-16T10:42:48+00:00,18122,World of Warcraft,1776,51,34.8,4,711,0.4,601,48,12.5,31
2026-09-16T10:42:48+00:00,1357871551,The Blood of Dawnwalker,1543,23,67.1,8,1254,0.813,203,20,10.2,12
2026-09-16T10:42:48+00:00,20596,Dofus,1269,23,55.2,8,784,0.618,200,20,10.0,13
2026-09-16T10:42:48+00:00,31339,Project Zomboid,1264,18,70.2,4.5,903,0.714,138,15,9.2,12
2026-09-16T10:42:48+00:00,138585,Hearthstone,1187,8,148.4,4.5,982,0.827,13,5,2.6,5
2026-09-16T10:42:48+00:00,509660,Art,1032,26,39.7,16.5,479,0.464,369,23,16.0,10
2026-09-16T10:42:48+00:00,515024,Diablo IV,1006,35,28.7,3,389,0.387,275,32,8.6,23
2026-09-16T10:42:48+00:00,499973,Always On,984,19,51.8,4,573,0.582,132,16,8.2,11
2026-09-16T10:42:48+00:00,509672,IRL,856,8,107.0,12.0,378,0.442,26,5,5.2,4
2026-09-16T10:42:48+00:00,33214,Fortnite,830,98,8.5,1.0,246,0.296,261,95,2.7,88
2026-09-16T10:42:48+00:00,32399,Counter-Strike,826,23,35.9,2,507,0.614,62,20,3.1,18
2026-09-16T10:42:48+00:00,709871288,New Star GP,790,1,790.0,790,790,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,75101830,Marvel's Wolverine,789,57,13.8,1,343,0.435,167,54,3.1,48
2026-09-16T10:42:48+00:00,28394,Total War: Shogun 2,787,1,787.0,787,787,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,743,Chess,688,4,172.0,19.5,648,0.942,1,1,1.0,2
2026-09-16T10:42:48+00:00,512953,ELDEN RING,667,12,55.6,2.0,638,0.957,16,9,1.8,11
2026-09-16T10:42:48+00:00,1954784138,Final Fantasy Resonance,657,3,219.0,7,648,0.986,0,0,0,2
2026-09-16T10:42:48+00:00,508455,Valheim,632,28,22.6,3.0,226,0.358,257,25,10.3,19
2026-09-16T10:42:48+00:00,512710,Call of Duty: Warzone,602,42,14.3,3.0,233,0.387,211,39,5.4,34
2026-09-16T10:42:48+00:00,491487,Dead by Daylight,584,21,27.8,8,319,0.546,161,18,8.9,13
2026-09-16T10:42:48+00:00,491931,Escape from Tarkov,576,10,57.6,3.0,433,0.752,18,7,2.6,7
2026-09-16T10:42:48+00:00,65632,DayZ,510,15,34.0,2,267,0.524,26,12,2.2,12
2026-09-16T10:42:48+00:00,417892,Z1: Battle Royale,458,12,38.2,12.5,201,0.439,113,9,12.6,6
2026-09-16T10:42:48+00:00,1901865180,NTE: Neverness to Everness,453,6,75.5,40.5,244,0.539,65,3,21.7,1
2026-09-16T10:42:48+00:00,32982,Grand Theft Auto V,439,45,9.8,2,116,0.264,213,42,5.1,38
2026-09-16T10:42:48+00:00,27471,Minecraft,427,41,10.4,2,119,0.279,166,38,4.4,34
2026-09-16T10:42:48+00:00,489111,Summoners War: Sky Arena,354,4,88.5,34.0,283,0.799,3,1,3.0,2
2026-09-16T10:42:48+00:00,1931693784,Pokémon Champions,352,3,117.3,2,349,0.991,0,0,0,2
2026-09-16T10:42:48+00:00,515025,Overwatch,350,25,14.0,1,157,0.449,87,22,4.0,20
2026-09-16T10:42:48+00:00,1282866981,Delta Force,335,6,55.8,3.5,274,0.818,5,3,1.7,4
2026-09-16T10:42:48+00:00,19357,Guild Wars 2,326,7,46.6,23,165,0.506,33,4,8.2,3
2026-09-16T10:42:48+00:00,2124871354,RuneScape: Dragonwilds,266,11,24.2,2,132,0.496,14,8,1.8,8
2026-09-16T10:42:48+00:00,511224,Apex Legends,251,29,8.7,1,139,0.554,58,26,2.2,25
2026-09-16T10:42:48+00:00,1515862749,Disney Dreamlight Valley,246,8,30.8,4.0,120,0.488,12,5,2.4,5
2026-09-16T10:42:48+00:00,0,Sans catégorie,245,43,5.7,1,190,0.776,44,40,1.1,42
2026-09-16T10:42:48+00:00,490377,Sea of Thieves,240,4,60.0,10.0,219,0.912,1,1,1.0,2
2026-09-16T10:42:48+00:00,509663,Special Events,239,6,39.8,14.5,166,0.695,13,3,4.3,3
2026-09-16T10:42:48+00:00,10322,FINAL FANTASY X,205,2,102.5,102.5,172,0.839,0,0,0,0
2026-09-16T10:42:48+00:00,1050360148,The Guild - Europa 1410,188,1,188.0,188,188,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,327598602,Onimusha: Way of the Sword,173,11,15.7,1,150,0.867,12,8,1.5,10
2026-09-16T10:42:48+00:00,498592,I'm Only Sleeping,172,5,34.4,2,157,0.913,3,2,1.5,3
2026-09-16T10:42:48+00:00,369252,The Sims 4,169,4,42.2,36.0,96,0.568,1,1,1.0,1
2026-09-16T10:42:48+00:00,460630,Rainbow Six Siege,162,21,7.7,1,47,0.29,55,18,3.1,16
2026-09-16T10:42:48+00:00,401587136,Arena Breakout: Infinite,158,9,17.6,5,89,0.563,29,6,4.8,6
2026-09-16T10:42:48+00:00,500188,Hunt: Showdown 1896,150,3,50.0,34,106,0.707,0,0,0,0
2026-09-16T10:42:48+00:00,1702520304,Path of Exile 2,150,9,16.7,5,82,0.547,28,6,4.7,5
2026-09-16T10:42:48+00:00,263490,Rust,148,4,37.0,23.5,100,0.676,1,1,1.0,2
2026-09-16T10:42:48+00:00,509538,Animal Crossing: New Horizons,145,4,36.2,39.0,66,0.455,1,1,1.0,1
2026-09-16T10:42:48+00:00,490655,Pokémon GO,141,2,70.5,70.5,95,0.674,0,0,0,0
2026-09-16T10:42:48+00:00,490413,Board Games,139,1,139.0,139,139,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,902998079,Halloween: The Game,138,3,46.0,42,87,0.63,0,0,0,1
2026-09-16T10:42:48+00:00,1122982998,Dark Souls: Remastered,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,509667,Food & Drink,122,2,61.0,61.0,101,0.828,0,0,0,0
2026-09-16T11:12:34+00:00,509658,Just Chatting,10977,105,104.5,13,1760,0.16,7960,102,78.0,48
2026-09-16T11:12:34+00:00,123184772,EA Sports FC 27,8253,10,825.3,189.0,3905,0.473,789,7,112.7,1
2026-09-16T11:12:34+00:00,1267582829,Aniimo,6362,392,16.2,3.0,711,0.112,4788,389,12.3,314
2026-09-16T11:12:34+00:00,743893402,WARDOGS,6006,54,111.2,4.0,2773,0.462,1582,51,31.0,37
2026-09-16T11:12:34+00:00,21779,League of Legends,5053,89,56.8,3,1170,0.232,2396,86,27.9,64
2026-09-16T11:12:34+00:00,30921,Rocket League,3735,51,73.2,1,1695,0.454,815,48,17.0,41
2026-09-16T11:12:34+00:00,2046932948,Aerolicious,3573,1,3573.0,3573,3573,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,505045,DOFUS Touch,2810,11,255.5,12,1191,0.424,193,8,24.1,5
