ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-21T17:42:35+00:00,1414860634,The Binding of Isaac: Repentance,130,6,21.7,11.5,72,0.554,6,3,2.0,3
2026-09-21T17:42:35+00:00,24241,FINAL FANTASY XIV ONLINE,129,12,10.8,6.0,55,0.426,42,9,4.7,7
2026-09-21T17:42:35+00:00,262437666,Farming Simulator 25,127,19,6.7,2,36,0.283,51,16,3.2,15
2026-09-21T17:42:35+00:00,464339927,ARC Raiders,126,16,7.9,2.0,67,0.532,32,13,2.5,12
2026-09-21T17:42:35+00:00,779192097,Fire Emblem: Fortune's Weave,123,30,4.1,3.0,11,0.089,92,27,3.4,28
2026-09-21T17:42:35+00:00,23020,ROBLOX,120,83,1.4,1,8,0.067,100,80,1.2,83
2026-09-21T17:42:35+00:00,1521500257,UNDERTALE YELLOW,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-21T17:42:35+00:00,509670,Science & Technology,118,3,39.3,1,116,0.983,0,0,0,2
2026-09-21T17:42:35+00:00,493057,PUBG: BATTLEGROUNDS,116,2,58.0,58.0,113,0.974,0,0,0,1
2026-09-21T17:42:35+00:00,1751366933,Riftbound,114,3,38.0,3,110,0.965,0,0,0,2
2026-09-21T17:42:35+00:00,489401,Call of Duty: Black Ops III,107,10,10.7,1.0,82,0.766,8,7,1.1,8
2026-09-21T17:42:35+00:00,1313351584,Football Manager 26,104,5,20.8,5,87,0.837,5,2,2.5,4
2026-09-21T17:42:35+00:00,737987407,Enshrouded,103,4,25.8,30.5,40,0.388,2,1,2.0,1
2026-09-21T17:42:35+00:00,489111,Summoners War: Sky Arena,102,3,34.0,15,85,0.833,0,0,0,1
2026-09-21T17:42:35+00:00,13332,Pokémon FireRed/LeafGreen,102,5,20.4,9,77,0.755,2,2,1.0,3
2026-09-21T17:42:35+00:00,496960,Assassin's Creed Origins,101,2,50.5,50.5,99,0.98,0,0,0,1
2026-09-21T17:42:35+00:00,902998079,Halloween: The Game,101,10,10.1,2.5,47,0.465,18,7,2.6,7
2026-09-21T17:42:35+00:00,829561046,Invokers: Titan Legacy,100,2,50.0,50.0,82,0.82,0,0,0,0
2026-09-21T17:42:35+00:00,1286077738,Monster Hunter Wilds,100,8,12.5,4.5,47,0.47,15,5,3.0,6
2026-09-21T17:42:35+00:00,1441208453,Once Human,100,18,5.6,2.0,30,0.3,38,15,2.5,15
2026-09-21T18:12:39+00:00,509658,Just Chatting,73749,305,241.8,10,13258,0.18,43563,302,144.2,148
2026-09-21T18:12:39+00:00,509672,IRL,32930,12,2744.2,1.5,32440,0.985,68,9,7.6,7
2026-09-21T18:12:39+00:00,123184772,EA Sports FC 27,12857,140,91.8,1.0,5628,0.438,3389,137,24.7,112
2026-09-21T18:12:39+00:00,21779,League of Legends,10897,161,67.7,3,3827,0.351,3098,158,19.6,126
2026-09-21T18:12:39+00:00,30921,Rocket League,10478,113,92.7,1,6250,0.596,567,110,5.2,104
2026-09-21T18:12:39+00:00,516575,VALORANT,10461,395,26.5,2,3179,0.304,4322,392,11.0,340
2026-09-21T18:12:39+00:00,32982,Grand Theft Auto V,6471,208,31.1,3.0,1604,0.248,3879,205,18.9,154
2026-09-21T18:12:39+00:00,18122,World of Warcraft,6094,114,53.5,3.5,2190,0.359,2456,111,22.1,75
2026-09-21T18:12:39+00:00,33214,Fortnite,5633,385,14.6,1,1126,0.2,3060,382,8.0,355
2026-09-21T18:12:39+00:00,626298054,Machine Party,5595,3,1865.0,2543,2672,0.478,0,0,0,0
2026-09-21T18:12:39+00:00,417892,Z1: Battle Royale,5102,34,150.1,2.0,3734,0.732,767,31,24.7,22
2026-09-21T18:12:39+00:00,0,Sans catégorie,4582,101,45.4,1,4059,0.886,197,98,2.0,95
2026-09-21T18:12:39+00:00,1267582829,Aniimo,4068,238,17.1,3.0,894,0.22,2641,235,11.2,191
2026-09-21T18:12:39+00:00,743893402,WARDOGS,3004,99,30.3,2,1142,0.38,886,96,9.2,84
2026-09-21T18:12:39+00:00,513143,Teamfight Tactics,2621,17,154.2,5,882,0.337,407,14,29.1,10
2026-09-21T18:12:39+00:00,1763263,nanos world,2348,25,93.9,3,755,0.322,495,22,22.5,16
2026-09-21T18:12:39+00:00,669337588,Microsoft Flight Simulator 2024,2346,10,234.6,2.0,2327,0.992,10,7,1.4,9
2026-09-21T18:12:39+00:00,518203,Sports,2332,7,333.1,4,2232,0.957,7,4,1.8,4
2026-09-21T18:12:39+00:00,499973,Always On,1598,18,88.8,4.5,834,0.522,87,15,5.8,13
2026-09-21T18:12:39+00:00,32399,Counter-Strike,1562,41,38.1,2,670,0.429,162,38,4.3,35
2026-09-21T18:12:39+00:00,460630,Rainbow Six Siege,1551,43,36.1,1,1346,0.868,85,40,2.1,39
2026-09-21T18:12:39+00:00,512710,Call of Duty: Warzone,1524,85,17.9,1,443,0.291,378,82,4.6,73
2026-09-21T18:12:39+00:00,515025,Overwatch,1520,88,17.3,3.0,722,0.475,531,85,6.2,68
2026-09-21T18:12:39+00:00,505045,DOFUS Touch,1441,7,205.9,10,695,0.482,26,4,6.5,3
2026-09-21T18:12:39+00:00,26936,Music,1404,17,82.6,3,1162,0.828,57,14,4.1,13
2026-09-21T18:12:39+00:00,921298138,BOMBANANA!,1224,3,408.0,289,761,0.622,0,0,0,0
2026-09-21T18:12:39+00:00,2012789438,Call of Duty: Black Ops 7,1173,38,30.9,1.0,954,0.813,85,35,2.4,33
2026-09-21T18:12:39+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1134,23,49.3,4,766,0.675,171,20,8.6,14
2026-09-21T18:12:39+00:00,66082,Games + Demos,1116,36,31.0,1.0,776,0.695,104,33,3.2,30
2026-09-21T18:12:39+00:00,20596,Dofus,1080,33,32.7,9,339,0.314,437,30,14.6,18
2026-09-21T18:12:39+00:00,27471,Minecraft,1057,119,8.9,2,241,0.228,595,116,5.1,101
2026-09-21T18:12:39+00:00,490377,Sea of Thieves,1038,22,47.2,3.5,652,0.628,184,19,9.7,15
2026-09-21T18:12:39+00:00,508455,Valheim,972,49,19.8,4,590,0.607,270,46,5.9,37
2026-09-21T18:12:39+00:00,1931693784,Pokémon Champions,875,11,79.5,5,690,0.789,31,8,3.9,7
2026-09-21T18:12:39+00:00,138585,Hearthstone,816,9,90.7,7,687,0.842,32,6,5.3,5
2026-09-21T18:12:39+00:00,1354355809,Split Fiction,782,4,195.5,96.0,589,0.753,1,1,1.0,1
2026-09-21T18:12:39+00:00,491487,Dead by Daylight,662,52,12.7,3.0,210,0.317,230,49,4.7,46
2026-09-21T18:12:39+00:00,511224,Apex Legends,634,81,7.8,1,306,0.483,204,78,2.6,74
2026-09-21T18:12:39+00:00,102583961,Martha's Dolls 2,624,1,624.0,624,624,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,29452,Virtual Casino,620,2,310.0,310.0,365,0.589,0,0,0,0
2026-09-21T18:12:39+00:00,1067194382,Parisian Brasserie Simulator,614,3,204.7,56,548,0.893,0,0,0,0
2026-09-21T18:12:39+00:00,506462,Control,610,5,122.0,5,590,0.967,2,2,1.0,3
2026-09-21T18:12:39+00:00,313258,The Stanley Parable,609,1,609.0,609,609,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,515024,Diablo IV,534,42,12.7,3.0,128,0.24,249,39,6.4,35
2026-09-21T18:12:39+00:00,325234148,EVE Frontier,532,1,532.0,532,532,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,327598602,Onimusha: Way of the Sword,514,23,22.3,2,191,0.372,97,20,4.8,18
2026-09-21T18:12:39+00:00,743,Chess,510,8,63.8,14.5,236,0.463,40,5,8.0,4
2026-09-21T18:12:39+00:00,31339,Project Zomboid,498,23,21.7,3,330,0.663,84,20,4.2,17
2026-09-21T18:12:39+00:00,1583524579,After-H: Battle Arena,492,22,22.4,16.0,64,0.13,313,19,16.5,6
2026-09-21T18:12:39+00:00,1264310518,Marvel Rivals,471,33,14.3,3,96,0.204,221,30,7.4,24
2026-09-21T18:12:39+00:00,508798,Warhammer,448,7,64.0,64,188,0.42,76,4,19.0,3
2026-09-21T18:12:39+00:00,18846,Garry's Mod,440,22,20.0,3.0,223,0.507,95,19,5.0,18
2026-09-21T18:12:39+00:00,1881949588,ReStory: Chill Electronics Repairs,439,1,439.0,439,439,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,115977,The Witcher 3: Wild Hunt,439,4,109.8,6.0,426,0.97,1,1,1.0,3
2026-09-21T18:12:39+00:00,498566,Slots,439,3,146.3,215,221,0.503,0,0,0,1
2026-09-21T18:12:39+00:00,71375,Star Citizen,414,10,41.4,34.0,107,0.258,138,7,19.7,4
2026-09-21T18:12:39+00:00,497497,Brawl Stars,394,16,24.6,5.0,180,0.457,52,13,4.0,12
2026-09-21T18:12:39+00:00,509663,Special Events,380,12,31.7,9.0,257,0.676,60,9,6.7,6
2026-09-21T18:12:39+00:00,489170,DARK SOULS II: Scholar of the First Sin,375,1,375.0,375,375,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,491168,Clash Royale,373,6,62.2,15.0,246,0.66,7,3,2.3,3
2026-09-21T18:12:39+00:00,2060730947,Le Mans Ultimate,365,19,19.2,1,140,0.384,90,16,5.6,14
2026-09-21T18:12:39+00:00,490422,StarCraft II,344,1,344.0,344,344,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,497248,Yu-Gi-Oh! TRADING CARD GAME,310,1,310.0,310,310,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,1749963163,Dying Light: The Beast,304,8,38.0,3.5,173,0.569,12,5,2.4,6
2026-09-21T18:12:39+00:00,263490,Rust,302,18,16.8,2.0,162,0.536,75,15,5.0,13
2026-09-21T18:12:39+00:00,1599346425,Co-working & Studying,287,12,23.9,7.5,145,0.505,61,9,6.8,7
2026-09-21T18:12:39+00:00,512953,ELDEN RING,281,25,11.2,3,81,0.288,116,22,5.3,19
2026-09-21T18:12:39+00:00,491878,BeamNG.drive,270,2,135.0,135.0,267,0.989,0,0,0,1
2026-09-21T18:12:39+00:00,489567,Five Nights at Freddy's 4,257,1,257.0,257,257,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,27284,Retro,249,17,14.6,4,83,0.333,103,14,7.4,9
2026-09-21T18:12:39+00:00,417528,Albion Online,245,6,40.8,34.5,104,0.424,58,3,19.3,0
2026-09-21T18:12:39+00:00,509660,Art,237,25,9.5,3,86,0.363,105,22,4.8,17
2026-09-21T18:12:39+00:00,687129551,Trackmania,231,3,77.0,4,224,0.97,0,0,0,2
2026-09-21T18:12:39+00:00,75101830,Marvel's Wolverine,229,57,4.0,1,39,0.17,137,54,2.5,51
2026-09-21T18:12:39+00:00,497471,A Plague Tale: Innocence,226,2,113.0,113.0,156,0.69,0,0,0,0
2026-09-21T18:12:39+00:00,493959,Red Dead Redemption II,214,30,7.1,3.5,46,0.215,116,27,4.3,24
2026-09-21T18:12:39+00:00,1515862749,Disney Dreamlight Valley,211,8,26.4,10.0,133,0.63,27,5,5.4,4
2026-09-21T18:12:39+00:00,1357871551,The Blood of Dawnwalker,202,28,7.2,2.0,32,0.158,114,25,4.6,21
2026-09-21T18:12:39+00:00,771448419,AION 2,200,5,40.0,35,124,0.62,4,2,2.0,2
2026-09-21T18:12:39+00:00,401587136,Arena Breakout: Infinite,198,13,15.2,3,83,0.419,44,10,4.4,8
2026-09-21T18:12:39+00:00,493997,Super Mario Odyssey,193,3,64.3,24,165,0.855,0,0,0,1
2026-09-21T18:12:39+00:00,24241,FINAL FANTASY XIV ONLINE,193,21,9.2,10,42,0.218,113,18,6.3,10
2026-09-21T18:12:39+00:00,27546,World of Tanks,186,6,31.0,1.5,175,0.941,3,3,1.0,5
2026-09-21T18:12:39+00:00,65632,DayZ,181,14,12.9,2.0,72,0.398,35,11,3.2,10
2026-09-21T18:12:39+00:00,1458892715,We Are Sisters,178,1,178.0,178,178,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,1933026442,IGTAP: An Incremental Game That's Also a Platformer,173,1,173.0,173,173,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,600069925,The Plant Shop,173,2,86.5,86.5,165,0.954,0,0,0,1
2026-09-21T18:12:39+00:00,1494,Call of Duty,170,133,1.3,1,11,0.065,145,130,1.1,132
2026-09-21T18:12:39+00:00,1669431183,DJs,160,7,22.9,6,124,0.775,17,4,4.2,5
2026-09-21T18:12:39+00:00,1143686580,Gamble With Your Friends,155,6,25.8,30.5,50,0.323,34,3,11.3,2
2026-09-21T18:12:39+00:00,458781,No Man's Sky,147,10,14.7,4.0,109,0.741,20,7,2.9,8
2026-09-21T18:12:39+00:00,735904419,ARK: Survival Ascended,147,10,14.7,3.5,80,0.544,18,7,2.6,8
2026-09-21T18:12:39+00:00,464339927,ARC Raiders,147,19,7.7,2,78,0.531,40,16,2.5,16
2026-09-21T18:12:39+00:00,779192097,Fire Emblem: Fortune's Weave,146,31,4.7,3,33,0.226,93,28,3.3,29
2026-09-21T18:12:39+00:00,1286077738,Monster Hunter Wilds,145,12,12.1,3.0,50,0.345,23,9,2.6,9
2026-09-21T18:12:39+00:00,518184,Phasmophobia,137,23,6.0,2,45,0.328,52,20,2.6,19
2026-09-21T18:12:39+00:00,499634,Crypto,136,8,17.0,6.0,45,0.331,17,5,3.4,5
2026-09-21T18:12:39+00:00,459327,Hearts of Iron IV,132,1,132.0,132,132,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,509667,Food & Drink,128,2,64.0,64.0,102,0.797,0,0,0,0
2026-09-21T18:12:39+00:00,1283527044,Tiny Bakery,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,491931,Escape from Tarkov,125,13,9.6,2,44,0.352,41,10,4.1,8
2026-09-21T18:12:39+00:00,11557,The Legend of Zelda: Ocarina of Time,124,7,17.7,3,108,0.871,7,4,1.8,6
2026-09-21T18:12:39+00:00,262437666,Farming Simulator 25,124,16,7.8,2.0,35,0.282,44,13,3.4,12
2026-09-21T18:12:39+00:00,1521500257,UNDERTALE YELLOW,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,110758,The Legend of Zelda: Breath of the Wild,123,6,20.5,6.0,101,0.821,8,3,2.7,5
2026-09-21T18:12:39+00:00,19745,Pokémon Platinum Version,122,2,61.0,61.0,120,0.984,0,0,0,1
2026-09-21T18:12:39+00:00,1313351584,Football Manager 26,120,6,20.0,7.0,95,0.792,9,3,3.0,5
2026-09-21T18:12:39+00:00,493057,PUBG: BATTLEGROUNDS,118,9,13.1,2,105,0.89,6,6,1.0,8
2026-09-21T18:12:39+00:00,492984,Bleach: Brave Souls,116,4,29.0,11.0,93,0.802,1,1,1.0,2
2026-09-21T18:12:39+00:00,369418,GeoGuessr,116,2,58.0,58.0,76,0.655,0,0,0,0
2026-09-21T18:12:39+00:00,13332,Pokémon FireRed/LeafGreen,115,6,19.2,4.5,90,0.783,3,3,1.0,4
2026-09-21T18:12:39+00:00,75467,Euro Truck Simulator 2,112,15,7.5,1,75,0.67,17,12,1.4,13
2026-09-21T18:12:39+00:00,2692,Super Mario 64,111,4,27.8,19.0,70,0.631,3,1,3.0,2
2026-09-21T18:12:39+00:00,513181,Genshin Impact,111,24,4.6,4.0,13,0.117,77,21,3.7,21
2026-09-21T18:12:39+00:00,21739,Mario & Luigi: Bowser's Inside Story,110,1,110.0,110,110,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,737987407,Enshrouded,110,5,22.0,22,41,0.373,8,2,4.0,2
2026-09-21T18:12:39+00:00,496960,Assassin's Creed Origins,109,3,36.3,3,105,0.963,0,0,0,2
2026-09-21T18:12:39+00:00,497480,Detroit: Become Human,109,4,27.2,9.0,90,0.826,1,1,1.0,2
2026-09-21T18:12:39+00:00,32502,World of Warships,108,2,54.0,54.0,94,0.87,0,0,0,0
2026-09-21T18:12:39+00:00,1896092709,OpenFront,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-21T18:12:39+00:00,902998079,Halloween: The Game,104,9,11.6,3,40,0.385,15,6,2.5,6
2026-09-21T18:12:39+00:00,1751366933,Riftbound,103,2,51.5,51.5,100,0.971,0,0,0,1
2026-09-21T18:12:39+00:00,489401,Call of Duty: Black Ops III,100,8,12.5,1.0,81,0.81,4,5,0.8,6
2026-09-21T18:42:37+00:00,509658,Just Chatting,100952,346,291.8,10.0,22275,0.221,57057,343,166.3,172
2026-09-21T18:42:37+00:00,509672,IRL,32308,14,2307.7,2.5,31777,0.984,96,11,8.7,8
2026-09-21T18:42:37+00:00,516575,VALORANT,14077,490,28.7,2.0,3704,0.263,5978,487,12.3,436
2026-09-21T18:42:37+00:00,123184772,EA Sports FC 27,12213,157,77.8,1,6036,0.494,2410,154,15.6,129
2026-09-21T18:42:37+00:00,921298138,BOMBANANA!,12108,2,6054.0,6054.0,10622,0.877,0,0,0,0
2026-09-21T18:42:37+00:00,21779,League of Legends,10678,189,56.5,2,3174,0.297,3067,186,16.5,153
2026-09-21T18:42:37+00:00,32982,Grand Theft Auto V,9915,363,27.3,2,1821,0.184,6406,360,17.8,288
2026-09-21T18:42:37+00:00,30921,Rocket League,9789,123,79.6,2,5891,0.602,443,120,3.7,113
2026-09-21T18:42:37+00:00,18122,World of Warcraft,6367,166,38.4,3.0,2222,0.349,2743,163,16.8,127
2026-09-21T18:42:37+00:00,0,Sans catégorie,5608,102,55.0,1.0,5085,0.907,197,99,2.0,97
2026-09-21T18:42:37+00:00,33214,Fortnite,5188,370,14.0,1.0,1341,0.258,2566,367,7.0,336
2026-09-21T18:42:37+00:00,417892,Z1: Battle Royale,4830,35,138.0,2,3299,0.683,823,32,25.7,24
2026-09-21T18:42:37+00:00,1267582829,Aniimo,4721,272,17.4,3.0,820,0.174,3013,269,11.2,224
2026-09-21T18:42:37+00:00,743893402,WARDOGS,3089,108,28.6,3.0,1108,0.359,931,105,8.9,88
2026-09-21T18:42:37+00:00,626298054,Machine Party,2605,1,2605.0,2605,2605,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,32399,Counter-Strike,2523,62,40.7,2.0,873,0.346,669,59,11.3,54
2026-09-21T18:42:37+00:00,1763263,nanos world,2268,29,78.2,5,597,0.263,671,26,25.8,17
2026-09-21T18:42:37+00:00,513143,Teamfight Tactics,2071,16,129.4,3.0,782,0.378,294,13,22.6,10
2026-09-21T18:42:37+00:00,669337588,Microsoft Flight Simulator 2024,2043,11,185.7,2,2020,0.989,13,8,1.6,10
2026-09-21T18:42:37+00:00,27471,Minecraft,1680,133,12.6,2,826,0.492,554,130,4.3,116
2026-09-21T18:42:37+00:00,515025,Overwatch,1677,91,18.4,3,740,0.441,682,88,7.8,68
2026-09-21T18:42:37+00:00,460630,Rainbow Six Siege,1612,45,35.8,1,1394,0.865,89,42,2.1,41
2026-09-21T18:42:37+00:00,512710,Call of Duty: Warzone,1501,110,13.6,1.0,429,0.286,550,107,5.1,97
2026-09-21T18:42:37+00:00,499973,Always On,1339,18,74.4,4.0,608,0.454,88,15,5.9,12
2026-09-21T18:42:37+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1301,28,46.5,8.0,797,0.613,290,25,11.6,15
2026-09-21T18:42:37+00:00,505045,DOFUS Touch,1290,7,184.3,10,662,0.513,30,4,7.5,2
2026-09-21T18:42:37+00:00,509660,Art,1213,39,31.1,4,925,0.763,193,36,5.4,30
2026-09-21T18:42:37+00:00,66082,Games + Demos,1179,38,31.0,1.0,819,0.695,134,35,3.8,32
2026-09-21T18:42:37+00:00,490377,Sea of Thieves,1112,24,46.3,3.0,700,0.629,191,21,9.1,17
2026-09-21T18:42:37+00:00,14842174,Chained Together,1111,3,370.3,314,767,0.69,0,0,0,0
2026-09-21T18:42:37+00:00,509511,Marbles on Stream,1028,1,1028.0,1028,1028,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,20596,Dofus,995,33,30.2,8,324,0.326,435,30,14.5,17
2026-09-21T18:42:37+00:00,2059463486,Waterpark Simulator,983,3,327.7,2,980,0.997,0,0,0,2
2026-09-21T18:42:37+00:00,508455,Valheim,951,54,17.6,2.0,617,0.649,240,51,4.7,44
2026-09-21T18:42:37+00:00,138585,Hearthstone,913,10,91.3,7.0,809,0.886,33,7,4.7,6
2026-09-21T18:42:37+00:00,1067194382,Parisian Brasserie Simulator,882,3,294.0,52,806,0.914,0,0,0,0
2026-09-21T18:42:37+00:00,2012789438,Call of Duty: Black Ops 7,867,40,21.7,1.0,630,0.727,80,37,2.2,36
2026-09-21T18:42:37+00:00,1931693784,Pokémon Champions,811,8,101.4,3.0,630,0.777,11,5,2.2,5
2026-09-21T18:42:37+00:00,71375,Star Citizen,784,13,60.3,51,344,0.439,263,10,26.3,6
2026-09-21T18:42:37+00:00,313558,Diablo III,752,5,150.4,9,607,0.807,9,2,4.5,3
2026-09-21T18:42:37+00:00,511224,Apex Legends,737,101,7.3,1,250,0.339,300,98,3.1,91
2026-09-21T18:42:37+00:00,1354355809,Split Fiction,672,4,168.0,84.5,502,0.747,1,1,1.0,2
2026-09-21T18:42:37+00:00,508798,Warhammer,662,8,82.8,8.5,309,0.467,24,5,4.8,5
2026-09-21T18:42:37+00:00,65632,DayZ,659,16,41.2,2.5,470,0.713,74,13,5.7,11
2026-09-21T18:42:37+00:00,313258,The Stanley Parable,632,2,316.0,316.0,590,0.934,0,0,0,0
2026-09-21T18:42:37+00:00,568403967,The Stalked 3,619,1,619.0,619,619,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,491487,Dead by Daylight,619,67,9.2,3,195,0.315,272,64,4.2,58
2026-09-21T18:42:37+00:00,515024,Diablo IV,610,52,11.7,2.0,142,0.233,293,49,6.0,43
2026-09-21T18:42:37+00:00,102583961,Martha's Dolls 2,595,1,595.0,595,595,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,743,Chess,580,13,44.6,5,251,0.433,53,10,5.3,8
2026-09-21T18:42:37+00:00,327598602,Onimusha: Way of the Sword,577,32,18.0,3.0,192,0.333,168,29,5.8,24
2026-09-21T18:42:37+00:00,18846,Garry's Mod,521,27,19.3,4,153,0.294,189,24,7.9,19
2026-09-21T18:42:37+00:00,325234148,EVE Frontier,497,1,497.0,497,497,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,23020,ROBLOX,497,80,6.2,1.0,275,0.553,121,77,1.6,76
2026-09-21T18:42:37+00:00,75101830,Marvel's Wolverine,496,68,7.3,1.0,108,0.218,250,65,3.8,58
2026-09-21T18:42:37+00:00,1583524579,After-H: Battle Arena,483,19,25.4,23,80,0.166,311,16,19.4,2
2026-09-21T18:42:37+00:00,1264310518,Marvel Rivals,480,29,16.6,3,102,0.212,215,26,8.3,18
2026-09-21T18:42:37+00:00,1881949588,ReStory: Chill Electronics Repairs,441,3,147.0,5,435,0.986,0,0,0,2
2026-09-21T18:42:37+00:00,31339,Project Zomboid,421,24,17.5,3.0,299,0.71,68,21,3.2,20
2026-09-21T18:42:37+00:00,497497,Brawl Stars,420,10,42.0,4.0,184,0.438,18,7,2.6,7
2026-09-21T18:42:37+00:00,1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,413,2,206.5,206.5,401,0.971,0,0,0,0
2026-09-21T18:42:37+00:00,115977,The Witcher 3: Wild Hunt,413,5,82.6,5,379,0.918,1,2,0.5,3
2026-09-21T18:42:37+00:00,509663,Special Events,393,12,32.8,7.0,278,0.707,50,9,5.6,7
2026-09-21T18:42:37+00:00,2060730947,Le Mans Ultimate,391,26,15.0,2.0,139,0.355,126,23,5.5,20
2026-09-21T18:42:37+00:00,1282866981,Delta Force,378,17,22.2,2,339,0.897,23,14,1.6,15
2026-09-21T18:42:37+00:00,490422,StarCraft II,376,1,376.0,376,376,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,902998079,Halloween: The Game,375,13,28.8,3,205,0.547,63,10,6.3,7
2026-09-21T18:42:37+00:00,498566,Slots,366,2,183.0,183.0,207,0.566,0,0,0,0
2026-09-21T18:42:37+00:00,489170,DARK SOULS II: Scholar of the First Sin,359,2,179.5,179.5,357,0.994,0,0,0,1
2026-09-21T18:42:37+00:00,497248,Yu-Gi-Oh! TRADING CARD GAME,329,2,164.5,164.5,308,0.936,0,0,0,0
2026-09-21T18:42:37+00:00,493959,Red Dead Redemption II,311,48,6.5,3.5,50,0.161,215,45,4.8,36
2026-09-21T18:42:37+00:00,26936,Music,298,14,21.3,6.5,147,0.493,62,11,5.6,9
2026-09-21T18:42:37+00:00,2748,Magic: The Gathering,296,4,74.0,7.0,281,0.949,1,1,1.0,2
2026-09-21T18:42:37+00:00,27284,Retro,274,22,12.5,3.5,81,0.296,127,19,6.7,14
2026-09-21T18:42:37+00:00,497471,A Plague Tale: Innocence,272,7,38.9,6,157,0.577,14,4,3.5,4
2026-09-21T18:42:37+00:00,263490,Rust,264,16,16.5,5.5,150,0.568,60,13,4.6,11
2026-09-21T18:42:37+00:00,1749963163,Dying Light: The Beast,263,8,32.9,2.5,163,0.62,7,5,1.4,6
2026-09-21T18:42:37+00:00,27546,World of Tanks,260,13,20.0,2,209,0.804,21,10,2.1,11
2026-09-21T18:42:37+00:00,509667,Food & Drink,260,3,86.7,100,148,0.569,0,0,0,0
2026-09-21T18:42:37+00:00,1233281070,Peppa Pig: World Adventures,256,1,256.0,256,256,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,1954784138,Final Fantasy Resonance,235,2,117.5,117.5,231,0.983,0,0,0,1
2026-09-21T18:42:37+00:00,417528,Albion Online,235,6,39.2,33.5,107,0.455,48,3,16.0,1
2026-09-21T18:42:37+00:00,55453844,Street Fighter 6,216,6,36.0,4.0,126,0.583,5,3,1.7,4
2026-09-21T18:42:37+00:00,401587136,Arena Breakout: Infinite,214,14,15.3,2.5,95,0.444,45,11,4.1,9
2026-09-21T18:42:37+00:00,512953,ELDEN RING,213,34,6.3,3.0,91,0.427,94,31,3.0,31
2026-09-21T18:42:37+00:00,687129551,Trackmania,206,1,206.0,206,206,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,518184,Phasmophobia,205,30,6.8,3.0,55,0.268,110,27,4.1,24
2026-09-21T18:42:37+00:00,515479,Sons of the Forest,203,7,29.0,4,148,0.729,10,4,2.5,5
2026-09-21T18:42:37+00:00,1515862749,Disney Dreamlight Valley,200,8,25.0,3.0,124,0.62,9,5,1.8,6
2026-09-21T18:42:37+00:00,1913410799,Total War: WARHAMMER III,194,3,64.7,63,124,0.639,0,0,0,1
2026-09-21T18:42:37+00:00,779192097,Fire Emblem: Fortune's Weave,194,38,5.1,4.0,32,0.165,130,35,3.7,33
2026-09-21T18:42:37+00:00,1458892715,We Are Sisters,188,1,188.0,188,188,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,491168,Clash Royale,188,5,37.6,8,109,0.58,1,2,0.5,3
2026-09-21T18:42:37+00:00,735904419,ARK: Survival Ascended,187,12,15.6,4.5,75,0.401,30,9,3.3,9
2026-09-21T18:42:37+00:00,493997,Super Mario Odyssey,183,2,91.5,91.5,180,0.984,0,0,0,1
2026-09-21T18:42:37+00:00,1357871551,The Blood of Dawnwalker,183,28,6.5,1.0,38,0.208,89,25,3.6,23
2026-09-21T18:42:37+00:00,1933026442,IGTAP: An Incremental Game That's Also a Platformer,181,1,181.0,181,181,1.0,0,0,0,0
2026-09-21T18:42:37+00:00,11557,The Legend of Zelda: Ocarina of Time,178,9,19.8,4,144,0.809,18,6,3.0,8
2026-09-21T18:42:37+00:00,1826300051,Mario Kart World,177,15,11.8,3,99,0.559,45,12,3.8,11
2026-09-21T18:42:37+00:00,493057,PUBG: BATTLEGROUNDS,169,9,18.8,1,128,0.757,7,6,1.2,7
