ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-20T16:42:34+00:00,493057,PUBG: BATTLEGROUNDS,214,17,12.6,2,87,0.407,34,14,2.4,14
2026-09-20T16:42:34+00:00,2012789438,Call of Duty: Black Ops 7,212,37,5.7,2,88,0.415,77,34,2.3,34
2026-09-20T16:42:34+00:00,1517377137,RV There Yet?,209,6,34.8,7.5,177,0.847,9,3,3.0,3
2026-09-20T16:42:34+00:00,491931,Escape from Tarkov,198,8,24.8,5.0,116,0.586,15,5,3.0,5
2026-09-20T16:42:34+00:00,28105,Wii Party,196,2,98.0,98.0,194,0.99,0,0,0,1
2026-09-20T16:42:34+00:00,500188,Hunt: Showdown 1896,195,25,7.8,2,43,0.221,104,22,4.7,18
2026-09-20T16:42:34+00:00,1751366933,Riftbound,193,2,96.5,96.5,124,0.642,0,0,0,0
2026-09-20T16:42:34+00:00,490422,StarCraft II,192,4,48.0,6.0,180,0.938,0,1,0.0,3
2026-09-20T16:42:34+00:00,499003,VRChat,189,5,37.8,14,147,0.778,4,2,2.0,2
2026-09-20T16:42:34+00:00,518184,Phasmophobia,186,22,8.5,4.0,28,0.151,106,19,5.6,16
2026-09-20T16:42:34+00:00,1494,Call of Duty,183,142,1.3,1.0,14,0.077,158,139,1.1,141
2026-09-20T16:42:34+00:00,512953,ELDEN RING,182,34,5.4,2.0,33,0.181,100,31,3.2,29
2026-09-20T16:42:34+00:00,600069925,The Plant Shop,180,1,180.0,180,180,1.0,0,0,0,0
2026-09-20T16:42:34+00:00,11557,The Legend of Zelda: Ocarina of Time,178,15,11.9,2,68,0.382,33,12,2.8,13
2026-09-20T16:42:34+00:00,509673,Makers & Crafting,171,9,19.0,7,117,0.684,29,6,4.8,7
2026-09-20T16:42:34+00:00,32502,World of Warships,165,5,33.0,8,124,0.752,3,2,1.5,3
2026-09-20T16:42:34+00:00,771448419,AION 2,164,5,32.8,9,77,0.47,9,2,4.5,3
2026-09-20T16:42:34+00:00,464339927,ARC Raiders,163,30,5.4,2.0,24,0.147,102,27,3.8,23
2026-09-20T16:42:34+00:00,1599346425,Co-working & Studying,162,4,40.5,10.0,140,0.864,2,1,2.0,2
2026-09-20T16:42:34+00:00,29595,Dota 2,160,1,160.0,160,160,1.0,0,0,0,0
2026-09-20T16:42:34+00:00,772157971,Writing & Reading,156,6,26.0,24.0,59,0.378,20,3,6.7,2
2026-09-20T16:42:34+00:00,13332,Pokémon FireRed/LeafGreen,154,7,22.0,10,97,0.63,14,4,3.5,3
2026-09-20T16:42:34+00:00,10081,Kingdom Hearts,143,2,71.5,71.5,136,0.951,0,0,0,1
2026-09-20T16:42:34+00:00,538054672,TEKKEN 8,142,7,20.3,16,77,0.542,26,4,6.5,3
2026-09-20T16:42:34+00:00,76929895,The Seven Deadly Sins: Origin,141,7,20.1,2,105,0.745,5,4,1.2,5
2026-09-20T16:42:34+00:00,0,Sans catégorie,138,104,1.3,1.0,9,0.065,116,101,1.1,104
2026-09-20T16:42:34+00:00,499634,Crypto,137,5,27.4,18,81,0.591,3,2,1.5,2
2026-09-20T16:42:34+00:00,669337588,Microsoft Flight Simulator 2024,134,11,12.2,1,110,0.821,14,8,1.8,10
2026-09-20T16:42:34+00:00,1286077738,Monster Hunter Wilds,133,16,8.3,3.5,59,0.444,41,13,3.2,13
2026-09-20T16:42:34+00:00,2124871354,RuneScape: Dragonwilds,131,29,4.5,2,69,0.527,42,26,1.6,27
2026-09-20T16:42:34+00:00,509538,Animal Crossing: New Horizons,128,3,42.7,4,123,0.961,0,0,0,2
2026-09-20T16:42:34+00:00,209738946,Wuthering Waves,128,6,21.3,3.0,114,0.891,3,3,1.0,5
2026-09-20T16:42:34+00:00,71375,Star Citizen,127,9,14.1,3,90,0.709,13,6,2.2,6
2026-09-20T16:42:34+00:00,386821,Black Desert,121,7,17.3,8,63,0.521,17,4,4.2,5
2026-09-20T16:42:34+00:00,941530474,Mario Kart 8 Deluxe,121,8,15.1,15.0,31,0.256,44,5,8.8,3
2026-09-20T16:42:34+00:00,489335,Outer Wilds,120,9,13.3,6,55,0.458,22,6,3.7,6
2026-09-20T16:42:34+00:00,31750,Arma 3,119,8,14.9,4.5,57,0.479,12,5,2.4,6
2026-09-20T16:42:34+00:00,602040818,NBA 2K27,117,19,6.2,1,86,0.735,20,16,1.2,18
2026-09-20T16:42:34+00:00,510389,Shakes and Fidget,115,1,115.0,115,115,1.0,0,0,0,0
2026-09-20T16:42:34+00:00,493959,Red Dead Redemption II,115,20,5.8,1.5,34,0.296,49,17,2.9,16
2026-09-20T16:42:34+00:00,271304,7 Days to Die,115,14,8.2,6.5,21,0.183,60,11,5.5,8
2026-09-20T16:42:34+00:00,24241,FINAL FANTASY XIV ONLINE,114,15,7.6,6,25,0.219,58,12,4.8,9
2026-09-20T16:42:34+00:00,75467,Euro Truck Simulator 2,113,11,10.3,5,56,0.496,31,8,3.9,8
2026-09-20T16:42:34+00:00,19357,Guild Wars 2,113,5,22.6,24,46,0.407,18,2,9.0,1
2026-09-20T16:42:34+00:00,1441208453,Once Human,112,41,2.7,1,29,0.259,67,38,1.8,40
2026-09-20T16:42:34+00:00,66082,Games + Demos,110,43,2.6,1,51,0.464,42,40,1.1,41
2026-09-20T16:42:34+00:00,1630982727,Where Winds Meet,108,4,27.0,6.0,94,0.87,2,1,2.0,3
2026-09-20T16:42:34+00:00,1910103699,THE FINALS,107,8,13.4,2.5,85,0.794,8,5,1.6,7
2026-09-20T16:42:34+00:00,504463,Tom Clancy's The Division 2,102,11,9.3,1,71,0.696,8,8,1.0,9
2026-09-20T16:42:34+00:00,1397210469,Miniatures & Models,102,5,20.4,14,63,0.618,9,2,4.5,2
2026-09-20T16:42:34+00:00,737987407,Enshrouded,102,9,11.3,5,41,0.402,23,6,3.8,6
2026-09-20T16:42:34+00:00,36799602,Clair Obscur: Expedition 33,101,18,5.6,2.0,42,0.416,29,15,1.9,16
2026-09-20T17:12:35+00:00,30921,Rocket League,52000,149,349.0,1,18351,0.353,9657,146,66.1,134
2026-09-20T17:12:35+00:00,21779,League of Legends,47453,185,256.5,3,26377,0.556,7128,182,39.2,148
2026-09-20T17:12:35+00:00,509672,IRL,38489,13,2960.7,58,37168,0.966,690,10,69.0,5
2026-09-20T17:12:35+00:00,32399,Counter-Strike,20862,24,869.2,3.0,20194,0.968,95,21,4.5,17
2026-09-20T17:12:35+00:00,509658,Just Chatting,19579,237,82.6,8,2058,0.105,14955,234,63.9,124
2026-09-20T17:12:35+00:00,123184772,EA Sports FC 27,12107,149,81.3,1,5240,0.433,3345,146,22.9,123
2026-09-20T17:12:35+00:00,498482,Age of Empires IV,8261,3,2753.7,386,7874,0.953,0,0,0,1
2026-09-20T17:12:35+00:00,516575,VALORANT,6599,463,14.3,2,3214,0.487,2752,460,6.0,423
2026-09-20T17:12:35+00:00,18122,World of Warcraft,6196,106,58.5,4.0,2601,0.42,1952,103,19.0,72
2026-09-20T17:12:35+00:00,32982,Grand Theft Auto V,4773,168,28.4,2.0,2166,0.454,1437,165,8.7,133
2026-09-20T17:12:35+00:00,27471,Minecraft,4543,161,28.2,2,3096,0.681,576,158,3.6,148
2026-09-20T17:12:35+00:00,33214,Fortnite,4499,393,11.4,1,1637,0.364,1937,390,5.0,374
2026-09-20T17:12:35+00:00,1267582829,Aniimo,3816,272,14.0,2.0,741,0.194,2364,269,8.8,214
2026-09-20T17:12:35+00:00,1001670546,The Unworthy,3595,1,3595.0,3595,3595,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,1282866981,Delta Force,3038,12,253.2,8.0,2219,0.73,67,9,7.4,6
2026-09-20T17:12:35+00:00,75101830,Marvel's Wolverine,2985,77,38.8,1,2702,0.905,170,74,2.3,72
2026-09-20T17:12:35+00:00,513143,Teamfight Tactics,2892,27,107.1,5,898,0.311,479,24,20.0,19
2026-09-20T17:12:35+00:00,518203,Sports,2145,16,134.1,3.0,1883,0.878,66,13,5.1,12
2026-09-20T17:12:35+00:00,743893402,WARDOGS,2079,108,19.2,3.0,559,0.269,1222,105,11.6,85
2026-09-20T17:12:35+00:00,369252,The Sims 4,1741,10,174.1,7.0,1597,0.917,43,7,6.1,6
2026-09-20T17:12:35+00:00,506415, SEKIRO: SHADOWS DIE TWICE,1703,5,340.6,8,1672,0.982,5,2,2.5,3
2026-09-20T17:12:35+00:00,138585,Hearthstone,1596,4,399.0,383.5,823,0.516,6,1,6.0,1
2026-09-20T17:12:35+00:00,509663,Special Events,1389,16,86.8,20.0,650,0.468,260,13,20.0,6
2026-09-20T17:12:35+00:00,687129551,Trackmania,1375,16,85.9,4.5,910,0.662,61,13,4.7,12
2026-09-20T17:12:35+00:00,490377,Sea of Thieves,1360,28,48.6,4.0,808,0.594,298,25,11.9,19
2026-09-20T17:12:35+00:00,498566,Slots,1340,4,335.0,225.5,889,0.663,0,1,0.0,1
2026-09-20T17:12:35+00:00,515024,Diablo IV,1313,38,34.6,2.5,781,0.595,213,35,6.1,29
2026-09-20T17:12:35+00:00,1763263,nanos world,1250,20,62.5,6.0,433,0.346,248,17,14.6,13
2026-09-20T17:12:35+00:00,512710,Call of Duty: Warzone,1248,96,13.0,2.0,325,0.26,590,93,6.3,83
2026-09-20T17:12:35+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1122,17,66.0,20,667,0.594,221,14,15.8,6
2026-09-20T17:12:35+00:00,1931693784,Pokémon Champions,1050,8,131.2,1.5,909,0.866,4,5,0.8,6
2026-09-20T17:12:35+00:00,20596,Dofus,1050,31,33.9,9,333,0.317,354,28,12.6,17
2026-09-20T17:12:35+00:00,499973,Always On,1047,20,52.4,2.5,806,0.77,53,17,3.1,16
2026-09-20T17:12:35+00:00,505045,DOFUS Touch,1002,9,111.3,16,577,0.576,128,6,21.3,3
2026-09-20T17:12:35+00:00,515025,Overwatch,972,63,15.4,5,192,0.198,456,60,7.6,46
2026-09-20T17:12:35+00:00,490744,Stardew Valley,935,5,187.0,30,860,0.92,3,2,1.5,2
2026-09-20T17:12:35+00:00,1517377137,RV There Yet?,826,7,118.0,15,423,0.512,34,4,8.5,2
2026-09-20T17:12:35+00:00,511224,Apex Legends,812,62,13.1,1.0,471,0.58,188,59,3.2,54
2026-09-20T17:12:35+00:00,491487,Dead by Daylight,780,47,16.6,3,164,0.21,336,44,7.6,37
2026-09-20T17:12:35+00:00,461246,The Walking Dead: A New Frontier,759,1,759.0,759,759,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,65632,DayZ,757,21,36.0,3,393,0.519,113,18,6.3,15
2026-09-20T17:12:35+00:00,1264310518,Marvel Rivals,737,24,30.7,2.5,400,0.543,152,21,7.2,17
2026-09-20T17:12:35+00:00,506462,Control,659,4,164.8,2.5,652,0.989,2,1,2.0,3
2026-09-20T17:12:35+00:00,26936,Music,659,19,34.7,3,469,0.712,53,16,3.3,15
2026-09-20T17:12:35+00:00,29452,Virtual Casino,633,2,316.5,316.5,366,0.578,0,0,0,0
2026-09-20T17:12:35+00:00,2110853464,Petit Planet,562,5,112.4,82,331,0.589,47,2,23.5,0
2026-09-20T17:12:35+00:00,417752,Talk Shows & Podcasts,527,11,47.9,6,339,0.643,42,8,5.2,6
2026-09-20T17:12:35+00:00,508455,Valheim,522,57,9.2,2,189,0.362,216,54,4.0,50
2026-09-20T17:12:35+00:00,21136,WAKFU,521,6,86.8,16.5,453,0.869,19,3,6.3,2
2026-09-20T17:12:35+00:00,492934,RESIDENT EVIL 7 biohazard,479,3,159.7,2,476,0.994,0,0,0,2
2026-09-20T17:12:35+00:00,417892,Z1: Battle Royale,470,19,24.7,2,323,0.687,33,16,2.1,16
2026-09-20T17:12:35+00:00,31339,Project Zomboid,462,31,14.9,2,293,0.634,99,28,3.5,26
2026-09-20T17:12:35+00:00,18846,Garry's Mod,453,16,28.3,2.5,178,0.393,54,13,4.2,12
2026-09-20T17:12:35+00:00,509660,Art,397,29,13.7,5,75,0.189,188,26,7.2,19
2026-09-20T17:12:35+00:00,1913410799,Total War: WARHAMMER III,390,5,78.0,51,231,0.592,34,2,17.0,1
2026-09-20T17:12:35+00:00,18734,Borderlands,379,1,379.0,379,379,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,344035090,Kingdom Come: Deliverance II,366,7,52.3,1,359,0.981,1,4,0.2,6
2026-09-20T17:12:35+00:00,513181,Genshin Impact,351,24,14.6,2.0,273,0.778,47,21,2.2,22
2026-09-20T17:12:35+00:00,417528,Albion Online,349,9,38.8,7,277,0.794,22,6,3.7,6
2026-09-20T17:12:35+00:00,65876,Cyberpunk 2077,338,13,26.0,1,320,0.947,9,10,0.9,12
2026-09-20T17:12:35+00:00,23020,ROBLOX,331,132,2.5,1.0,140,0.423,172,129,1.3,130
2026-09-20T17:12:35+00:00,327598602,Onimusha: Way of the Sword,327,27,12.1,1,182,0.557,74,24,3.1,21
2026-09-20T17:12:35+00:00,493057,PUBG: BATTLEGROUNDS,297,15,19.8,3,118,0.397,45,12,3.8,11
2026-09-20T17:12:35+00:00,499634,Crypto,296,7,42.3,32,98,0.331,56,4,14.0,2
2026-09-20T17:12:35+00:00,512709,Call of Duty: Black Ops Cold War,282,2,141.0,141.0,281,0.996,0,0,0,1
2026-09-20T17:12:35+00:00,779192097,Fire Emblem: Fortune's Weave,265,36,7.4,4.0,77,0.291,140,33,4.2,29
2026-09-20T17:12:35+00:00,490422,StarCraft II,263,4,65.8,3.0,256,0.973,1,1,1.0,3
2026-09-20T17:12:35+00:00,67647,ROUTINE,262,2,131.0,131.0,259,0.989,0,0,0,1
2026-09-20T17:12:35+00:00,460630,Rainbow Six Siege,259,32,8.1,1.0,99,0.382,52,29,1.8,28
2026-09-20T17:12:35+00:00,27546,World of Tanks,252,9,28.0,2,216,0.857,8,6,1.3,7
2026-09-20T17:12:35+00:00,2012789438,Call of Duty: Black Ops 7,248,38,6.5,2.0,109,0.44,103,35,2.9,34
2026-09-20T17:12:35+00:00,401587136,Arena Breakout: Infinite,234,16,14.6,3.5,106,0.453,49,13,3.8,12
2026-09-20T17:12:35+00:00,460501,Return of the Obra Dinn,232,1,232.0,232,232,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,66170,Warframe,232,8,29.0,7.5,192,0.828,18,5,3.6,5
2026-09-20T17:12:35+00:00,1357871551,The Blood of Dawnwalker,232,36,6.4,1.0,59,0.254,100,33,3.0,30
2026-09-20T17:12:35+00:00,11557,The Legend of Zelda: Ocarina of Time,224,18,12.4,2.0,84,0.375,45,15,3.0,13
2026-09-20T17:12:35+00:00,1405728308,Orbitals,213,3,71.0,6,203,0.953,0,0,0,2
2026-09-20T17:12:35+00:00,464339927,ARC Raiders,208,31,6.7,2,58,0.279,103,28,3.7,24
2026-09-20T17:12:35+00:00,491931,Escape from Tarkov,203,9,22.6,5,121,0.596,23,6,3.8,6
2026-09-20T17:12:35+00:00,1751366933,Riftbound,202,2,101.0,101.0,131,0.649,0,0,0,0
2026-09-20T17:12:35+00:00,490413,Board Games,200,1,200.0,200,200,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,27284,Retro,195,17,11.5,5,52,0.267,81,14,5.8,12
2026-09-20T17:12:35+00:00,55453844,Street Fighter 6,193,6,32.2,2.5,173,0.896,3,3,1.0,4
2026-09-20T17:12:35+00:00,512980,Fall Guys,187,8,23.4,4.0,160,0.856,11,5,2.2,7
2026-09-20T17:12:35+00:00,518184,Phasmophobia,185,27,6.9,4,27,0.146,107,24,4.5,22
2026-09-20T17:12:35+00:00,512953,ELDEN RING,184,35,5.3,2,30,0.163,99,32,3.1,31
2026-09-20T17:12:35+00:00,1494,Call of Duty,183,148,1.2,1.0,7,0.038,164,145,1.1,148
2026-09-20T17:12:35+00:00,500188,Hunt: Showdown 1896,179,23,7.8,2,45,0.251,76,20,3.8,17
2026-09-20T17:12:35+00:00,1599346425,Co-working & Studying,174,5,34.8,5,150,0.862,2,2,1.0,3
2026-09-20T17:12:35+00:00,771448419,AION 2,174,3,58.0,78,86,0.494,0,0,0,0
2026-09-20T17:12:35+00:00,29595,Dota 2,165,1,165.0,165,165,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,509673,Makers & Crafting,165,8,20.6,6.0,118,0.715,18,5,3.6,5
2026-09-20T17:12:35+00:00,1669431183,DJs,163,10,16.3,13.0,54,0.331,60,7,8.6,4
2026-09-20T17:12:35+00:00,0,Sans catégorie,162,94,1.7,1.0,16,0.099,131,91,1.4,93
2026-09-20T17:12:35+00:00,600069925,The Plant Shop,161,1,161.0,161,161,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,1413930024,Active Matter,161,4,40.2,38.5,82,0.509,2,1,2.0,1
2026-09-20T17:12:35+00:00,499003,VRChat,159,4,39.8,2.0,154,0.969,1,1,1.0,3
2026-09-20T17:12:35+00:00,510389,Shakes and Fidget,158,1,158.0,158,158,1.0,0,0,0,0
2026-09-20T17:12:35+00:00,538054672,TEKKEN 8,146,6,24.3,15.5,71,0.486,31,3,10.3,1
2026-09-20T17:12:35+00:00,493959,Red Dead Redemption II,137,20,6.8,4.0,38,0.277,61,17,3.6,17
2026-09-20T17:12:35+00:00,1441208453,Once Human,132,41,3.2,2,31,0.235,80,38,2.1,38
2026-09-20T17:12:35+00:00,71375,Star Citizen,129,7,18.4,3,105,0.814,7,4,1.8,5
2026-09-20T17:12:35+00:00,602040818,NBA 2K27,126,18,7.0,1.0,107,0.849,13,15,0.9,17
2026-09-20T17:12:35+00:00,1286077738,Monster Hunter Wilds,126,16,7.9,2.0,61,0.484,32,13,2.5,13
2026-09-20T17:12:35+00:00,32502,World of Warships,122,5,24.4,4,110,0.902,3,2,1.5,4
2026-09-20T17:12:35+00:00,19357,Guild Wars 2,121,6,20.2,15.0,56,0.463,11,3,3.7,3
2026-09-20T17:12:35+00:00,36799602,Clair Obscur: Expedition 33,121,19,6.4,3,53,0.438,37,16,2.3,17
2026-09-20T17:12:35+00:00,772157971,Writing & Reading,120,4,30.0,27.5,60,0.5,5,1,5.0,1
2026-09-20T17:12:35+00:00,93798731,F1 25,120,21,5.7,1,53,0.442,43,18,2.4,16
2026-09-20T17:12:35+00:00,209738946,Wuthering Waves,115,5,23.0,3,107,0.93,2,2,1.0,4
2026-09-20T17:12:35+00:00,13332,Pokémon FireRed/LeafGreen,115,6,19.2,9.0,83,0.722,8,3,2.7,3
2026-09-20T17:12:35+00:00,669337588,Microsoft Flight Simulator 2024,114,10,11.4,1.0,103,0.904,6,7,0.9,9
2026-09-20T17:12:35+00:00,1535225577,The Last of Us Part II Remastered,114,5,22.8,16,79,0.693,2,2,1.0,2
2026-09-20T17:12:35+00:00,386821,Black Desert,114,7,16.3,8,56,0.491,17,4,4.2,5
2026-09-20T17:12:35+00:00,512998,The Legend of Zelda: Tears of the Kingdom,113,3,37.7,30,80,0.708,0,0,0,1
2026-09-20T17:12:35+00:00,509667,Food & Drink,112,3,37.3,36,54,0.482,0,0,0,0
2026-09-20T17:12:35+00:00,75467,Euro Truck Simulator 2,110,10,11.0,5.5,53,0.482,29,7,4.1,6
2026-09-20T17:12:35+00:00,1910103699,THE FINALS,108,8,13.5,1.5,91,0.843,6,5,1.2,7
2026-09-20T17:12:35+00:00,293693714,Resident Evil 2,108,5,21.6,24,32,0.296,23,2,11.5,1
2026-09-20T17:12:35+00:00,1630982727,Where Winds Meet,104,3,34.7,9,93,0.894,0,0,0,2
2026-09-20T17:12:35+00:00,13389,Age of Empires II,104,6,17.3,4.0,57,0.548,6,3,2.0,4
2026-09-20T17:12:35+00:00,666511413,The Crew: Motorfest,103,7,14.7,2,74,0.718,5,4,1.2,5
2026-09-20T17:12:35+00:00,489335,Outer Wilds,103,7,14.7,6,52,0.505,15,4,3.8,5
2026-09-20T17:42:36+00:00,30921,Rocket League,59880,139,430.8,1,23028,0.385,10710,136,78.8,121
2026-09-20T17:42:36+00:00,21779,League of Legends,55396,165,335.7,2,31537,0.569,7138,162,44.1,132
2026-09-20T17:42:36+00:00,509672,IRL,38627,17,2272.2,7,37604,0.974,486,14,34.7,10
2026-09-20T17:42:36+00:00,509658,Just Chatting,29890,243,123.0,9,3366,0.113,21138,240,88.1,128
2026-09-20T17:42:36+00:00,32399,Counter-Strike,25881,27,958.6,3,24713,0.955,140,24,5.8,20
2026-09-20T17:42:36+00:00,123184772,EA Sports FC 27,12421,145,85.7,2,5333,0.429,3132,142,22.1,117
2026-09-20T17:42:36+00:00,498482,Age of Empires IV,8401,4,2100.2,197.5,8005,0.953,1,1,1.0,2
2026-09-20T17:42:36+00:00,516575,VALORANT,6650,430,15.5,2.0,3494,0.525,2537,427,5.9,385
2026-09-20T17:42:36+00:00,18122,World of Warcraft,6457,98,65.9,5.0,2519,0.39,2316,95,24.4,63
2026-09-20T17:42:36+00:00,32982,Grand Theft Auto V,4910,185,26.5,3,769,0.157,3068,182,16.9,135
2026-09-20T17:42:36+00:00,33214,Fortnite,4366,362,12.1,1.0,1615,0.37,1979,359,5.5,340
2026-09-20T17:42:36+00:00,1267582829,Aniimo,4111,275,14.9,3,743,0.181,2669,272,9.8,221
2026-09-20T17:42:36+00:00,27471,Minecraft,4085,143,28.6,2,2767,0.677,587,140,4.2,127
2026-09-20T17:42:36+00:00,1001670546,The Unworthy,3393,1,3393.0,3393,3393,1.0,0,0,0,0
2026-09-20T17:42:36+00:00,1282866981,Delta Force,2943,14,210.2,6.0,1959,0.666,90,11,8.2,8
2026-09-20T17:42:36+00:00,75101830,Marvel's Wolverine,2854,74,38.6,1.0,2563,0.898,178,71,2.5,69
2026-09-20T17:42:36+00:00,513143,Teamfight Tactics,2737,22,124.4,6.5,850,0.311,464,19,24.4,13
2026-09-20T17:42:36+00:00,509663,Special Events,2048,13,157.5,22,701,0.342,304,10,30.4,4
2026-09-20T17:42:36+00:00,512710,Call of Duty: Warzone,1751,96,18.2,2.0,429,0.245,842,93,9.1,77
2026-09-20T17:42:36+00:00,687129551,Trackmania,1745,14,124.6,5.5,1255,0.719,59,11,5.4,9
2026-09-20T17:42:36+00:00,369252,The Sims 4,1622,8,202.8,4.0,1582,0.975,10,5,2.0,6
2026-09-20T17:42:36+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1444,22,65.6,16.0,860,0.596,304,19,16.0,9
2026-09-20T17:42:36+00:00,138585,Hearthstone,1438,4,359.5,301.0,835,0.581,1,1,1.0,1
2026-09-20T17:42:36+00:00,515024,Diablo IV,1404,36,39.0,4.0,837,0.596,241,33,7.3,27
2026-09-20T17:42:36+00:00,743893402,WARDOGS,1372,89,15.4,4,191,0.139,948,86,11.0,64
2026-09-20T17:42:36+00:00,1763263,nanos world,1187,21,56.5,4,533,0.449,251,18,13.9,14
2026-09-20T17:42:36+00:00,20596,Dofus,1174,36,32.6,12.0,301,0.256,535,33,16.2,17
2026-09-20T17:42:36+00:00,1931693784,Pokémon Champions,1091,6,181.8,35.0,901,0.826,1,3,0.3,3
2026-09-20T17:42:36+00:00,499973,Always On,1091,18,60.6,2.0,832,0.763,55,15,3.7,14
2026-09-20T17:42:36+00:00,490744,Stardew Valley,1069,6,178.2,18.0,976,0.913,4,3,1.3,3
2026-09-20T17:42:36+00:00,490377,Sea of Thieves,1057,22,48.0,2.0,768,0.727,51,19,2.7,18
2026-09-20T17:42:36+00:00,505045,DOFUS Touch,975,9,108.3,24,570,0.585,129,6,21.5,4
2026-09-20T17:42:36+00:00,65632,DayZ,952,19,50.1,5,441,0.463,142,16,8.9,11
2026-09-20T17:42:36+00:00,515025,Overwatch,839,58,14.5,3.0,195,0.232,335,55,6.1,44
2026-09-20T17:42:36+00:00,417892,Z1: Battle Royale,782,25,31.3,2,369,0.472,55,22,2.5,21
2026-09-20T17:42:36+00:00,1959325619,Spiritus Sancti,768,1,768.0,768,768,1.0,0,0,0,0
2026-09-20T17:42:36+00:00,1517377137,RV There Yet?,751,7,107.3,16,358,0.477,31,4,7.8,2
2026-09-20T17:42:36+00:00,1264310518,Marvel Rivals,732,22,33.3,4.0,422,0.577,128,19,6.7,16
2026-09-20T17:42:36+00:00,26936,Music,718,22,32.6,4.5,432,0.602,100,19,5.3,16
2026-09-20T17:42:36+00:00,461246,The Walking Dead: A New Frontier,712,1,712.0,712,712,1.0,0,0,0,0
2026-09-20T17:42:36+00:00,506462,Control,626,4,156.5,2.0,621,0.992,1,1,1.0,3
2026-09-20T17:42:36+00:00,21136,WAKFU,589,4,147.2,49.0,479,0.813,12,1,12.0,0
2026-09-20T17:42:36+00:00,509660,Art,571,28,20.4,7.5,106,0.186,318,25,12.7,15
2026-09-20T17:42:36+00:00,491487,Dead by Daylight,552,39,14.2,6,117,0.212,275,36,7.6,28
2026-09-20T17:42:36+00:00,508455,Valheim,536,64,8.4,2.0,191,0.356,225,61,3.7,56
2026-09-20T17:42:36+00:00,1494,Call of Duty,534,138,3.9,1.0,306,0.573,160,135,1.2,136
2026-09-20T17:42:36+00:00,492934,RESIDENT EVIL 7 biohazard,529,2,264.5,264.5,528,0.998,0,0,0,1
2026-09-20T17:42:36+00:00,31339,Project Zomboid,487,31,15.7,2,300,0.616,120,28,4.3,23
2026-09-20T17:42:36+00:00,498566,Slots,452,3,150.7,221,230,0.509,0,0,0,1
2026-09-20T17:42:36+00:00,511224,Apex Legends,446,64,7.0,1.0,84,0.188,220,61,3.6,54
2026-09-20T17:42:36+00:00,518203,Sports,423,15,28.2,3,171,0.404,76,12,6.3,10
2026-09-20T17:42:36+00:00,417752,Talk Shows & Podcasts,405,11,36.8,5,237,0.585,28,8,3.5,8
2026-09-20T17:42:36+00:00,18734,Borderlands,382,1,382.0,382,382,1.0,0,0,0,0
2026-09-20T17:42:36+00:00,344035090,Kingdom Come: Deliverance II,357,6,59.5,1.0,351,0.983,1,3,0.3,5
2026-09-20T17:42:36+00:00,23020,ROBLOX,353,112,3.2,1.0,110,0.312,142,109,1.3,109
2026-09-20T17:42:36+00:00,65876,Cyberpunk 2077,336,13,25.8,1,318,0.946,11,10,1.1,12
2026-09-20T17:42:36+00:00,513181,Genshin Impact,333,20,16.6,2.5,255,0.766,44,17,2.6,18
2026-09-20T17:42:36+00:00,417528,Albion Online,330,9,36.7,2,268,0.812,13,6,2.2,6
2026-09-20T17:42:36+00:00,493057,PUBG: BATTLEGROUNDS,304,13,23.4,5,123,0.405,44,10,4.4,9
2026-09-20T17:42:36+00:00,327598602,Onimusha: Way of the Sword,300,21,14.3,1,183,0.61,54,18,3.0,16
2026-09-20T17:42:36+00:00,490413,Board Games,297,2,148.5,148.5,294,0.99,0,0,0,1
2026-09-20T17:42:36+00:00,18846,Garry's Mod,294,16,18.4,3.5,203,0.69,43,13,3.3,13
2026-09-20T17:42:36+00:00,1357871551,The Blood of Dawnwalker,293,41,7.1,2,61,0.208,148,38,3.9,33
2026-09-20T17:42:36+00:00,499634,Crypto,284,3,94.7,133,150,0.528,0,0,0,1
2026-09-20T17:42:36+00:00,902998079,Halloween: The Game,284,21,13.5,2,148,0.521,69,18,3.8,16
2026-09-20T17:42:36+00:00,27284,Retro,278,16,17.4,9.5,97,0.349,107,13,8.2,8
2026-09-20T17:42:36+00:00,460630,Rainbow Six Siege,267,38,7.0,1.0,86,0.322,89,35,2.5,32
2026-09-20T17:42:36+00:00,1405728308,Orbitals,255,4,63.8,18.5,212,0.831,6,1,6.0,1
2026-09-20T17:42:36+00:00,66170,Warframe,250,7,35.7,12,198,0.792,26,4,6.5,2
2026-09-20T17:42:36+00:00,518184,Phasmophobia,249,30,8.3,4.0,27,0.108,172,27,6.4,22
2026-09-20T17:42:36+00:00,27546,World of Tanks,246,7,35.1,2,210,0.854,5,4,1.2,5
